,country,Code,year,CO2 total
20373,North America (excl. USA),,2014,1226637600
20374,North America (excl. USA),,2015,1233444600
20375,North America (excl. USA),,2016,1214662500
20376,North America (excl. USA),,2017,1206080300
20377,North America (excl. USA),,2018,1221378400
20378,North America (excl. USA),,2019,1226969300
20379,North America (excl. USA),,2020,1120473300
20380,North America (excl. USA),,2021,1169106600
20381,North America (excl. USA),,2022,1222385900
20382,North Korea,PRK,1905,13885
20383,North Korea,PRK,1909,149260
20384,North Korea,PRK,1910,187443
20385,North Korea,PRK,1911,222154
20386,North Korea,PRK,1912,277693
20387,North Korea,PRK,1913,322818
20388,North Korea,PRK,1914,461664
20389,North Korea,PRK,1915,576212
20390,North Korea,PRK,1916,479020
20391,North Korea,PRK,1918,472077
20392,North Korea,PRK,1919,558856
20393,North Korea,PRK,1920,725472
20394,North Korea,PRK,1921,781011
20395,North Korea,PRK,1922,798366
20396,North Korea,PRK,1923,954568
20397,North Korea,PRK,1924,1003165
20398,North Korea,PRK,1925,1600204
20399,North Korea,PRK,1926,1718223
20400,North Korea,PRK,1927,1780704
20401,North Korea,PRK,1928,2051454.1
20402,North Korea,PRK,1929,2356916
20403,North Korea,PRK,1930,2221541
20404,North Korea,PRK,1931,2353445
20405,North Korea,PRK,1932,2773455
20406,North Korea,PRK,1933,3269831
20407,North Korea,PRK,1934,4348516
20408,North Korea,PRK,1935,5114713
20409,North Korea,PRK,1936,6002934
20410,North Korea,PRK,1937,6422578
20411,North Korea,PRK,1938,8594587
20412,North Korea,PRK,1939,11217663
20413,North Korea,PRK,1940,14429603
20414,North Korea,PRK,1941,16090748
20415,North Korea,PRK,1942,17764324
20416,North Korea,PRK,1943,17215064
20417,North Korea,PRK,1944,18188508
20418,North Korea,PRK,1945,65417
20419,North Korea,PRK,1946,72686
20420,North Korea,PRK,1947,72686
20421,North Korea,PRK,1948,1403312
20422,North Korea,PRK,1949,1780704
20423,North Korea,PRK,1950,780432
20424,North Korea,PRK,1951,995984
20425,North Korea,PRK,1952,889758
20426,North Korea,PRK,1953,1735518
20427,North Korea,PRK,1954,4786826
20428,North Korea,PRK,1955,7344864
20429,North Korea,PRK,1956,8963401
20430,North Korea,PRK,1957,11288823
20431,North Korea,PRK,1958,15633019
20432,North Korea,PRK,1959,19865750
20433,North Korea,PRK,1960,23788438
20434,North Korea,PRK,1961,26426608
20435,North Korea,PRK,1962,30687394
20436,North Korea,PRK,1963,32826546
20437,North Korea,PRK,1964,35618188
20438,North Korea,PRK,1965,44222124
20439,North Korea,PRK,1966,47599916
20440,North Korea,PRK,1967,52392036
20441,North Korea,PRK,1968,59268980
20442,North Korea,PRK,1969,64079370
20443,North Korea,PRK,1970,73476320
20444,North Korea,PRK,1971,107453010
20445,North Korea,PRK,1972,89504900
20446,North Korea,PRK,1973,97325340
20447,North Korea,PRK,1974,101611500
20448,North Korea,PRK,1975,107623760
20449,North Korea,PRK,1976,110030860
20450,North Korea,PRK,1977,113665180
20451,North Korea,PRK,1978,108212930
20452,North Korea,PRK,1979,110262984
20453,North Korea,PRK,1980,114082190
20454,North Korea,PRK,1981,114394940
20455,North Korea,PRK,1982,116892100
20456,North Korea,PRK,1983,125163144
20457,North Korea,PRK,1984,134661630
20458,North Korea,PRK,1985,144284700
20459,North Korea,PRK,1986,156835300
20460,North Korea,PRK,1987,175618660
20461,North Korea,PRK,1988,199230450
20462,North Korea,PRK,1989,209248820
20463,North Korea,PRK,1990,118378920
20464,North Korea,PRK,1991,112819060
20465,North Korea,PRK,1992,97981620
20466,North Korea,PRK,1993,89581560
20467,North Korea,PRK,1994,81580344
20468,North Korea,PRK,1995,76082150
20469,North Korea,PRK,1996,66291536
20470,North Korea,PRK,1997,63678664
20471,North Korea,PRK,1998,58749300
20472,North Korea,PRK,1999,64139916
20473,North Korea,PRK,2000,69164936
20474,North Korea,PRK,2001,71664470
20475,North Korea,PRK,2002,68641600
20476,North Korea,PRK,2003,70139220
20477,North Korea,PRK,2004,71721960
20478,North Korea,PRK,2005,75010216
20479,North Korea,PRK,2006,76170210
20480,North Korea,PRK,2007,63478052
20481,North Korea,PRK,2008,70329490
20482,North Korea,PRK,2009,53462004
20483,North Korea,PRK,2010,50091130
20484,North Korea,PRK,2011,36185884
20485,North Korea,PRK,2012,37565140
20486,North Korea,PRK,2013,27013626
20487,North Korea,PRK,2014,30543564
20488,North Korea,PRK,2015,24623532
20489,North Korea,PRK,2016,27571904
20490,North Korea,PRK,2017,51735804
20491,North Korea,PRK,2018,47629852
20492,North Korea,PRK,2019,52764220
20493,North Korea,PRK,2020,49814344
20494,North Korea,PRK,2021,51336290
20495,North Korea,PRK,2022,50871636
20496,North Macedonia,MKD,1885,2586
20497,North Macedonia,MKD,1890,7758
20498,North Macedonia,MKD,1891,9051
20499,North Macedonia,MKD,1892,10021
20500,North Macedonia,MKD,1893,17779
20501,North Macedonia,MKD,1894,33941
20502,North Macedonia,MKD,1895,33941
20503,North Macedonia,MKD,1896,37820
20504,North Macedonia,MKD,1897,29415
20505,North Macedonia,MKD,1898,44608
20506,North Macedonia,MKD,1899,52043
20507,North Macedonia,MKD,1900,70468
20508,North Macedonia,MKD,1901,76932
20509,North Macedonia,MKD,1902,72084
20510,North Macedonia,MKD,1903,78225
20511,North Macedonia,MKD,1904,83397
20512,North Macedonia,MKD,1905,90509
20513,North Macedonia,MKD,1906,108287
20514,North Macedonia,MKD,1907,110227
20515,North Macedonia,MKD,1908,118631
20516,North Macedonia,MKD,1909,121864
20517,North Macedonia,MKD,1910,120571
20518,North Macedonia,MKD,1911,130591.01
20519,North Macedonia,MKD,1912,133824
20520,North Macedonia,MKD,1913,367530
20521,North Macedonia,MKD,1919,263445
20522,North Macedonia,MKD,1920,349752
20523,North Macedonia,MKD,1921,372379
20524,North Macedonia,MKD,1922,541113
20525,North Macedonia,MKD,1923,590246
20526,North Macedonia,MKD,1924,605116
20527,North Macedonia,MKD,1925,664270
20528,North Macedonia,MKD,1926,646814
20529,North Macedonia,MKD,1927,730858
20530,North Macedonia,MKD,1928,793884
20531,North Macedonia,MKD,1929,905411
20532,North Macedonia,MKD,1930,852075
20533,North Macedonia,MKD,1931,747363
20534,North Macedonia,MKD,1932,688426
20535,North Macedonia,MKD,1933,635427
20536,North Macedonia,MKD,1934,661521
20537,North Macedonia,MKD,1935,688495
20538,North Macedonia,MKD,1936,685242
20539,North Macedonia,MKD,1937,767555
20540,North Macedonia,MKD,1938,720476
20541,North Macedonia,MKD,1939,759977
20542,North Macedonia,MKD,1940,908966
20543,North Macedonia,MKD,1943,465
20544,North Macedonia,MKD,1944,8081.0005
20545,North Macedonia,MKD,1945,453292
20546,North Macedonia,MKD,1946,880763
20547,North Macedonia,MKD,1947,1206435
20548,North Macedonia,MKD,1948,1369107
20549,North Macedonia,MKD,1949,1567528
20550,North Macedonia,MKD,1950,1508394
20551,North Macedonia,MKD,1951,1427641
20552,North Macedonia,MKD,1952,1426353
20553,North Macedonia,MKD,1953,1418567
20554,North Macedonia,MKD,1954,1697965
20555,North Macedonia,MKD,1955,1945221
20556,North Macedonia,MKD,1956,2234535
20557,North Macedonia,MKD,1957,2413471
20558,North Macedonia,MKD,1958,2378128
20559,North Macedonia,MKD,1959,2728165
20560,North Macedonia,MKD,1960,2981806
20561,North Macedonia,MKD,1961,3132817
20562,North Macedonia,MKD,1962,3210306
20563,North Macedonia,MKD,1963,3569562
20564,North Macedonia,MKD,1964,4052637
20565,North Macedonia,MKD,1965,4172279.8
20566,North Macedonia,MKD,1966,4129439
20567,North Macedonia,MKD,1967,4173035.2
20568,North Macedonia,MKD,1968,4455942
20569,North Macedonia,MKD,1969,4618478
20570,North Macedonia,MKD,1970,6067497
20571,North Macedonia,MKD,1971,6528464
20572,North Macedonia,MKD,1972,6070654
20573,North Macedonia,MKD,1973,7285454
20574,North Macedonia,MKD,1974,7305564
20575,North Macedonia,MKD,1975,7616156
20576,North Macedonia,MKD,1976,7849950
20577,North Macedonia,MKD,1977,7610586
20578,North Macedonia,MKD,1978,8520547
20579,North Macedonia,MKD,1979,9283465
20580,North Macedonia,MKD,1980,9108163
20581,North Macedonia,MKD,1981,9904407
20582,North Macedonia,MKD,1982,9069873
20583,North Macedonia,MKD,1983,9799298
20584,North Macedonia,MKD,1984,10359361
20585,North Macedonia,MKD,1985,10586532
20586,North Macedonia,MKD,1986,11072174
20587,North Macedonia,MKD,1987,10801121
20588,North Macedonia,MKD,1988,11166347
20589,North Macedonia,MKD,1989,11138676
20590,North Macedonia,MKD,1990,11106583
20591,North Macedonia,MKD,1991,7794488
20592,North Macedonia,MKD,1992,8394224
20593,North Macedonia,MKD,1993,7599232
20594,North Macedonia,MKD,1994,7903248
20595,North Macedonia,MKD,1995,7925232
20596,North Macedonia,MKD,1996,9416555
20597,North Macedonia,MKD,1997,8445520
20598,North Macedonia,MKD,1998,9647312
20599,North Macedonia,MKD,1999,8782695
20600,North Macedonia,MKD,2000,8467603
20601,North Macedonia,MKD,2001,8287967.5
20602,North Macedonia,MKD,2002,7833742
20603,North Macedonia,MKD,2003,8529792
20604,North Macedonia,MKD,2004,8225808
20605,North Macedonia,MKD,2005,8595744
20606,North Macedonia,MKD,2006,8650704
20607,North Macedonia,MKD,2007,9013440
20608,North Macedonia,MKD,2008,8936496
20609,North Macedonia,MKD,2009,8236520
20610,North Macedonia,MKD,2010,8185511.5
20611,North Macedonia,MKD,2011,8837568
20612,North Macedonia,MKD,2012,8485824
20613,North Macedonia,MKD,2013,7489216
20614,North Macedonia,MKD,2014,7203424
20615,North Macedonia,MKD,2015,6756554
20616,North Macedonia,MKD,2016,6653824
20617,North Macedonia,MKD,2017,7152128
20618,North Macedonia,MKD,2018,6671957
20619,North Macedonia,MKD,2019,7646768
20620,North Macedonia,MKD,2020,6954272
20621,North Macedonia,MKD,2021,7688865
20622,North Macedonia,MKD,2022,7588422
20623,Norway,NOR,1829,10992
20624,Norway,NOR,1830,7328
20625,Norway,NOR,1831,3664
20626,Norway,NOR,1835,14656
20627,Norway,NOR,1836,18320
20628,Norway,NOR,1837,25648
20629,Norway,NOR,1838,51296
20630,Norway,NOR,1839,40304
20631,Norway,NOR,1840,43968
20632,Norway,NOR,1841,58624
20633,Norway,NOR,1842,73280
20634,Norway,NOR,1843,62288
20635,Norway,NOR,1844,65952
20636,Norway,NOR,1845,98928
20637,Norway,NOR,1846,98928
20638,Norway,NOR,1847,102592
20639,Norway,NOR,1848,131904
20640,Norway,NOR,1849,106256
20641,Norway,NOR,1850,139232
20642,Norway,NOR,1851,150224
20643,Norway,NOR,1852,150224
20644,Norway,NOR,1853,164880
20645,Norway,NOR,1854,234496
20646,Norway,NOR,1855,256480.02
20647,Norway,NOR,1856,304112
20648,Norway,NOR,1857,304112
20649,Norway,NOR,1858,267472
20650,Norway,NOR,1859,326096
20651,Norway,NOR,1860,333424
20652,Norway,NOR,1861,428688
20653,Norway,NOR,1862,370064
20654,Norway,NOR,1863,362736
20655,Norway,NOR,1864,479984
20656,Norway,NOR,1865,472656
20657,Norway,NOR,1866,520288
20658,Norway,NOR,1867,619216
20659,Norway,NOR,1868,633872
20660,Norway,NOR,1869,553264
20661,Norway,NOR,1870,630208
20662,Norway,NOR,1871,611888
20663,Norway,NOR,1872,655856
20664,Norway,NOR,1873,659520
20665,Norway,NOR,1874,817072
20666,Norway,NOR,1875,1025920.06
20667,Norway,NOR,1876,905008
20668,Norway,NOR,1877,1220112
20669,Norway,NOR,1878,1088208
20670,Norway,NOR,1879,1143168
20671,Norway,NOR,1880,1249424
20672,Norway,NOR,1881,1293392
20673,Norway,NOR,1882,1414304
20674,Norway,NOR,1883,1524224
20675,Norway,NOR,1884,1560864
20676,Norway,NOR,1885,1784368
20677,Norway,NOR,1886,1744064
20678,Norway,NOR,1887,1681776
20679,Norway,NOR,1888,1945584
20680,Norway,NOR,1889,2220384
20681,Norway,NOR,1890,2077488
20682,Norway,NOR,1891,2414576
20683,Norway,NOR,1892,2465872
20684,Norway,NOR,1893,2462208
20685,Norway,NOR,1894,2905552
20686,Norway,NOR,1895,3059440
20687,Norway,NOR,1896,3125392
20688,Norway,NOR,1897,3385536
20689,Norway,NOR,1898,3385536
20690,Norway,NOR,1899,4048720
20691,Norway,NOR,1900,4154976
20692,Norway,NOR,1901,3894832
20693,Norway,NOR,1902,4242912
20694,Norway,NOR,1903,4239248
20695,Norway,NOR,1904,4158640
20696,Norway,NOR,1905,4147647.8
20697,Norway,NOR,1906,4224592
20698,Norway,NOR,1907,4781520
20699,Norway,NOR,1908,5715840
20700,Norway,NOR,1909,5763472
20701,Norway,NOR,1910,5939344
20702,Norway,NOR,1911,6078576
20703,Norway,NOR,1912,6877328
20704,Norway,NOR,1913,6917632
20705,Norway,NOR,1914,7709056
20706,Norway,NOR,1915,8449184
20707,Norway,NOR,1916,7895920
20708,Norway,NOR,1917,3495456
20709,Norway,NOR,1918,4451760
20710,Norway,NOR,1919,5290816
20711,Norway,NOR,1920,5301808
20712,Norway,NOR,1921,3374544
20713,Norway,NOR,1922,6481616
20714,Norway,NOR,1923,6793056
20715,Norway,NOR,1924,7727376
20716,Norway,NOR,1925,7595472
20717,Norway,NOR,1926,6360704
20718,Norway,NOR,1927,8667718
20719,Norway,NOR,1928,8453624
20720,Norway,NOR,1929,9520614
20721,Norway,NOR,1930,8726636
20722,Norway,NOR,1931,8086297
20723,Norway,NOR,1932,8643426
20724,Norway,NOR,1933,9179236
20725,Norway,NOR,1934,9485086
20726,Norway,NOR,1935,9781810
20727,Norway,NOR,1936,10441182
20728,Norway,NOR,1937,11760133
20729,Norway,NOR,1938,10477702
20730,Norway,NOR,1939,12514649
20731,Norway,NOR,1940,6509561
20732,Norway,NOR,1941,4813218
20733,Norway,NOR,1942,4626115
20734,Norway,NOR,1943,5443456
20735,Norway,NOR,1944,4879141
20736,Norway,NOR,1945,4011515.2
20737,Norway,NOR,1946,7073431
20738,Norway,NOR,1947,10627362
20739,Norway,NOR,1948,10982533
20740,Norway,NOR,1949,10407017
20741,Norway,NOR,1950,8432180
20742,Norway,NOR,1951,9475946
20743,Norway,NOR,1952,9684764
20744,Norway,NOR,1953,9783482
20745,Norway,NOR,1954,9882352
20746,Norway,NOR,1955,11413785
20747,Norway,NOR,1956,11952007
20748,Norway,NOR,1957,11357963
20749,Norway,NOR,1958,11185696
20750,Norway,NOR,1959,11808160
20751,Norway,NOR,1960,13086807
20752,Norway,NOR,1961,13335483
20753,Norway,NOR,1962,14060391
20754,Norway,NOR,1963,14965280
20755,Norway,NOR,1964,16170321
20756,Norway,NOR,1965,16389921
