,country,Code,year,CO2 per capita cumulative
14348,Mauritania,MRT,1893,0
14349,Mauritania,MRT,1894,0
14350,Mauritania,MRT,1895,0
14351,Mauritania,MRT,1896,0
14352,Mauritania,MRT,1897,0
14353,Mauritania,MRT,1898,0
14354,Mauritania,MRT,1899,0
14355,Mauritania,MRT,1900,0
14356,Mauritania,MRT,1901,0
14357,Mauritania,MRT,1902,0
14358,Mauritania,MRT,1903,0
14359,Mauritania,MRT,1904,0
14360,Mauritania,MRT,1905,0
14361,Mauritania,MRT,1906,0
14362,Mauritania,MRT,1907,0
14363,Mauritania,MRT,1908,0
14364,Mauritania,MRT,1909,0
14365,Mauritania,MRT,1910,0
14366,Mauritania,MRT,1911,0
14367,Mauritania,MRT,1912,0
14368,Mauritania,MRT,1913,0
14369,Mauritania,MRT,1914,0
14370,Mauritania,MRT,1915,0
14371,Mauritania,MRT,1916,0
14372,Mauritania,MRT,1917,0
14373,Mauritania,MRT,1918,0
14374,Mauritania,MRT,1919,0
14375,Mauritania,MRT,1920,0
14376,Mauritania,MRT,1921,0
14377,Mauritania,MRT,1922,0
14378,Mauritania,MRT,1923,0
14379,Mauritania,MRT,1924,0
14380,Mauritania,MRT,1925,0
14381,Mauritania,MRT,1926,0
14382,Mauritania,MRT,1927,0
14383,Mauritania,MRT,1928,0
14384,Mauritania,MRT,1929,0
14385,Mauritania,MRT,1930,0
14386,Mauritania,MRT,1931,0
14387,Mauritania,MRT,1932,0
14388,Mauritania,MRT,1933,0
14389,Mauritania,MRT,1934,0
14390,Mauritania,MRT,1935,0
14391,Mauritania,MRT,1936,0
14392,Mauritania,MRT,1937,0
14393,Mauritania,MRT,1938,0
14394,Mauritania,MRT,1939,0
14395,Mauritania,MRT,1940,0
14396,Mauritania,MRT,1941,0
14397,Mauritania,MRT,1942,0
14398,Mauritania,MRT,1943,0
14399,Mauritania,MRT,1944,0
14400,Mauritania,MRT,1945,0
14401,Mauritania,MRT,1946,0
14402,Mauritania,MRT,1947,0
14403,Mauritania,MRT,1948,0
14404,Mauritania,MRT,1949,0
14405,Mauritania,MRT,1950,0
14406,Mauritania,MRT,1951,0
14407,Mauritania,MRT,1952,0
14408,Mauritania,MRT,1953,0
14409,Mauritania,MRT,1954,0
14410,Mauritania,MRT,1955,0
14411,Mauritania,MRT,1956,0
14412,Mauritania,MRT,1957,0
14413,Mauritania,MRT,1958,0
14414,Mauritania,MRT,1959,0.04103483
14415,Mauritania,MRT,1960,0.084453972
14416,Mauritania,MRT,1961,0.13856251787457427
14417,Mauritania,MRT,1962,0.20655529106951176
14418,Mauritania,MRT,1963,0.29937790035212763
14419,Mauritania,MRT,1964,0.4186485330652033
14420,Mauritania,MRT,1965,0.577191497
14421,Mauritania,MRT,1966,0.7447154471544716
14422,Mauritania,MRT,1967,0.9197804069703155
14423,Mauritania,MRT,1968,1.1189429696892383
14424,Mauritania,MRT,1969,1.342967490344595
14425,Mauritania,MRT,1970,1.6923864468115093
14426,Mauritania,MRT,1971,1.9940654912905262
14427,Mauritania,MRT,1972,2.317524523754298
14428,Mauritania,MRT,1973,2.638791469312418
14429,Mauritania,MRT,1974,2.9514221162173016
14430,Mauritania,MRT,1975,3.264316308069053
14431,Mauritania,MRT,1976,3.5627661627166165
14432,Mauritania,MRT,1977,3.8730213381731473
14433,Mauritania,MRT,1978,4.183020780977601
14434,Mauritania,MRT,1979,4.488058707587164
14435,Mauritania,MRT,1980,4.789893381961362
14436,Mauritania,MRT,1981,5.072399763198612
14437,Mauritania,MRT,1982,5.4940813883326864
14438,Mauritania,MRT,1983,5.922048166826306
14439,Mauritania,MRT,1984,6.2812531754646415
14440,Mauritania,MRT,1985,6.487911744
14441,Mauritania,MRT,1986,6.517053441973144
14442,Mauritania,MRT,1987,8.130544027340855
14443,Mauritania,MRT,1988,9.614678769218832
14444,Mauritania,MRT,1989,10.84909977567695
14445,Mauritania,MRT,1990,11.015112586269346
14446,Mauritania,MRT,1991,11.130069481589915
14447,Mauritania,MRT,1992,11.145585391223394
14448,Mauritania,MRT,1993,11.130111211167383
14449,Mauritania,MRT,1994,11.183501197175147
14450,Mauritania,MRT,1995,11.319845732770421
14451,Mauritania,MRT,1996,11.548811260307142
14452,Mauritania,MRT,1997,11.74112599509977
14453,Mauritania,MRT,1998,11.872973135594933
14454,Mauritania,MRT,1999,11.990793941375435
14455,Mauritania,MRT,2000,12.087789275559404
14456,Mauritania,MRT,2001,12.230748314429736
14457,Mauritania,MRT,2002,12.419485795973213
14458,Mauritania,MRT,2003,12.598807861675509
14459,Mauritania,MRT,2004,12.789012392846722
14460,Mauritania,MRT,2005,12.971760027518984
14461,Mauritania,MRT,2006,13.165016946171765
14462,Mauritania,MRT,2007,13.39528925686633
14463,Mauritania,MRT,2008,13.591939808587249
14464,Mauritania,MRT,2009,13.785916101758131
14465,Mauritania,MRT,2010,13.970274841955112
14466,Mauritania,MRT,2011,14.160895203113839
14467,Mauritania,MRT,2012,14.382439785743989
14468,Mauritania,MRT,2013,14.51920293204339
14469,Mauritania,MRT,2014,14.755262089539517
14470,Mauritania,MRT,2015,15.075371169999487
14471,Mauritania,MRT,2016,15.272977948229554
14472,Mauritania,MRT,2017,15.635609342797062
14473,Mauritania,MRT,2018,16.02229114608368
14474,Mauritania,MRT,2019,16.40068544450249
14475,Mauritania,MRT,2020,16.823834120085607
14476,Mauritania,MRT,2021,17.285971893661397
14477,Mauritania,MRT,2022,17.71683626884238
14478,Mauritius,MUS,1950,0.383437888
14479,Mauritius,MUS,1951,0.6296556362856911
14480,Mauritius,MUS,1952,0.9272003833542419
14481,Mauritius,MUS,1953,1.2300354067403942
14482,Mauritius,MUS,1954,1.5207032777841352
14483,Mauritius,MUS,1955,1.698808539807069
14484,Mauritius,MUS,1956,2.0151424833580935
14485,Mauritius,MUS,1957,2.3132010443947064
14486,Mauritius,MUS,1958,2.576067337601231
14487,Mauritius,MUS,1959,2.843719275
14488,Mauritius,MUS,1960,3.042867320661089
14489,Mauritius,MUS,1961,3.259080435040012
14490,Mauritius,MUS,1962,3.5586231787478524
14491,Mauritius,MUS,1963,3.774078985726542
14492,Mauritius,MUS,1964,4.109000794248824
14493,Mauritius,MUS,1965,4.425020812601556
14494,Mauritius,MUS,1966,4.690511830435841
14495,Mauritius,MUS,1967,5.232537073069969
14496,Mauritius,MUS,1968,5.931799288867092
14497,Mauritius,MUS,1969,6.528842632133242
14498,Mauritius,MUS,1970,7.020776814332712
14499,Mauritius,MUS,1971,7.379271550263638
14500,Mauritius,MUS,1972,8.078208914833573
14501,Mauritius,MUS,1973,8.753949299024102
14502,Mauritius,MUS,1974,9.430984014302812
14503,Mauritius,MUS,1975,9.972487466667868
14504,Mauritius,MUS,1976,10.529531249305448
14505,Mauritius,MUS,1977,11.090577995138974
14506,Mauritius,MUS,1978,11.61425979643051
14507,Mauritius,MUS,1979,12.141904238264242
14508,Mauritius,MUS,1980,12.571430956318341
14509,Mauritius,MUS,1981,12.936376729352748
14510,Mauritius,MUS,1982,13.257492842677163
14511,Mauritius,MUS,1983,13.67330043
14512,Mauritius,MUS,1984,14.105309602896225
14513,Mauritius,MUS,1985,14.605000473139803
14514,Mauritius,MUS,1986,15.187418519766938
14515,Mauritius,MUS,1987,15.88836248330346
14516,Mauritius,MUS,1988,16.504597629174988
14517,Mauritius,MUS,1989,17.29185325831377
14518,Mauritius,MUS,1990,18.427107369565476
14519,Mauritius,MUS,1991,19.571450088391277
14520,Mauritius,MUS,1992,20.84297343508008
14521,Mauritius,MUS,1993,22.138093052253804
14522,Mauritius,MUS,1994,23.28030220860854
14523,Mauritius,MUS,1995,24.590434427982178
14524,Mauritius,MUS,1996,25.98951714831852
14525,Mauritius,MUS,1997,27.41414079987841
14526,Mauritius,MUS,1998,28.981258645647685
14527,Mauritius,MUS,1999,30.73328453449407
14528,Mauritius,MUS,2000,32.67276877478153
14529,Mauritius,MUS,2001,34.76266657
14530,Mauritius,MUS,2002,36.86591022866223
14531,Mauritius,MUS,2003,39.091508388254034
14532,Mauritius,MUS,2004,41.321941641769314
14533,Mauritius,MUS,2005,43.69822163927542
14534,Mauritius,MUS,2006,46.34121284774479
14535,Mauritius,MUS,2007,49.03527470969389
14536,Mauritius,MUS,2008,51.79365372334333
14537,Mauritius,MUS,2009,54.51694598104579
14538,Mauritius,MUS,2010,57.408979441962714
14539,Mauritius,MUS,2011,60.29513844283203
14540,Mauritius,MUS,2012,63.23454864897989
14541,Mauritius,MUS,2013,66.2959762
14542,Mauritius,MUS,2014,69.49940481700548
14543,Mauritius,MUS,2015,72.74231477340085
14544,Mauritius,MUS,2016,76.13295795734192
14545,Mauritius,MUS,2017,79.71561661857727
14546,Mauritius,MUS,2018,83.28778161673138
14547,Mauritius,MUS,2019,86.96904303843131
14548,Mauritius,MUS,2020,90.14165817507383
14549,Mauritius,MUS,2021,93.59235919529675
14550,Mauritius,MUS,2022,97.17814180955918
14551,Mexico,MEX,1891,0.044495514
14552,Mexico,MEX,1892,0.092712136
14553,Mexico,MEX,1893,0.13555800282576014
14554,Mexico,MEX,1894,0.17776112512900272
14555,Mexico,MEX,1895,0.21517881254565646
14556,Mexico,MEX,1896,0.25820133053343963
14557,Mexico,MEX,1897,0.3085781248221729
14558,Mexico,MEX,1898,0.3611479338851927
14559,Mexico,MEX,1899,0.4139840544926727
14560,Mexico,MEX,1900,0.48434883656219135
14561,Mexico,MEX,1901,0.5767148928618829
14562,Mexico,MEX,1902,0.6760002966726174
14563,Mexico,MEX,1903,0.7836114608549621
14564,Mexico,MEX,1904,0.9008548794323251
14565,Mexico,MEX,1905,1.0150758803495705
14566,Mexico,MEX,1906,1.1422207426828042
14567,Mexico,MEX,1907,1.2911942060960437
14568,Mexico,MEX,1908,1.5424308072604362
14569,Mexico,MEX,1909,1.7873700916773265
14570,Mexico,MEX,1910,2.064800798895017
14571,Mexico,MEX,1911,2.6361471787996362
14572,Mexico,MEX,1912,3.2265234816047577
14573,Mexico,MEX,1913,4.0376031213406325
14574,Mexico,MEX,1914,4.740303342771509
14575,Mexico,MEX,1915,5.732188279836208
14576,Mexico,MEX,1916,6.924249426804131
14577,Mexico,MEX,1917,8.737008363
14578,Mexico,MEX,1918,10.86070042
14579,Mexico,MEX,1919,13.66852403309395
14580,Mexico,MEX,1920,18.82487544
14581,Mexico,MEX,1921,24.810077527679322
14582,Mexico,MEX,1922,30.285057126189297
14583,Mexico,MEX,1923,34.63435885
14584,Mexico,MEX,1924,38.58257328888445
14585,Mexico,MEX,1925,41.717285074143206
14586,Mexico,MEX,1926,43.968036703221586
14587,Mexico,MEX,1927,45.33950614102302
14588,Mexico,MEX,1928,46.18713909053617
14589,Mexico,MEX,1929,46.855417569412246
14590,Mexico,MEX,1930,47.359438155866854
14591,Mexico,MEX,1931,47.59476563383129
14592,Mexico,MEX,1932,47.75044844761397
14593,Mexico,MEX,1933,47.89177659214098
14594,Mexico,MEX,1934,48.134972586305125
14595,Mexico,MEX,1935,48.49561491442502
14596,Mexico,MEX,1936,48.85897621
14597,Mexico,MEX,1937,49.35248760498301
14598,Mexico,MEX,1938,49.781665444690624
14599,Mexico,MEX,1939,49.930350314473884
14600,Mexico,MEX,1940,49.91243011182088
14601,Mexico,MEX,1941,49.67195990842277
14602,Mexico,MEX,1942,49.082977932130554
14603,Mexico,MEX,1943,48.340551138062274
14604,Mexico,MEX,1944,47.641015348564586
14605,Mexico,MEX,1945,47.04170219300249
14606,Mexico,MEX,1946,46.554657225195726
14607,Mexico,MEX,1947,46.197871607125506
14608,Mexico,MEX,1948,45.85899754323919
14609,Mexico,MEX,1949,45.464465208670305
14610,Mexico,MEX,1950,45.15245417391213
14611,Mexico,MEX,1951,45.21647993058876
14612,Mexico,MEX,1952,45.29931561630795
14613,Mexico,MEX,1953,45.30119892
14614,Mexico,MEX,1954,45.22294269201802
14615,Mexico,MEX,1955,45.19356969114109
14616,Mexico,MEX,1956,45.18658753043572
14617,Mexico,MEX,1957,45.34244191434203
14618,Mexico,MEX,1958,45.57687375566054
14619,Mexico,MEX,1959,45.86686066
14620,Mexico,MEX,1960,46.21322904813807
14621,Mexico,MEX,1961,46.51351402439327
14622,Mexico,MEX,1962,46.66965447906099
14623,Mexico,MEX,1963,46.81465178728049
14624,Mexico,MEX,1964,47.08025461760892
14625,Mexico,MEX,1965,47.29198559
14626,Mexico,MEX,1966,47.56203976077854
14627,Mexico,MEX,1967,47.96609335788127
14628,Mexico,MEX,1968,48.38737036900911
14629,Mexico,MEX,1969,48.92472253393605
14630,Mexico,MEX,1970,49.644258063063674
14631,Mexico,MEX,1971,50.538603656150144
14632,Mexico,MEX,1972,51.47363045609518
14633,Mexico,MEX,1973,52.54769168
14634,Mexico,MEX,1974,53.73179968635462
14635,Mexico,MEX,1975,55.000366873150284
14636,Mexico,MEX,1976,56.52179715356682
14637,Mexico,MEX,1977,58.10102445350192
14638,Mexico,MEX,1978,60.05565296510949
14639,Mexico,MEX,1979,62.187860973442234
14640,Mexico,MEX,1980,64.64018730574578
14641,Mexico,MEX,1981,67.26480401963047
14642,Mexico,MEX,1982,70.10777300621572
14643,Mexico,MEX,1983,72.46623705514139
14644,Mexico,MEX,1984,74.71594175905898
14645,Mexico,MEX,1985,77.01546933924224
14646,Mexico,MEX,1986,79.29575548831029
14647,Mexico,MEX,1987,81.63823486238533
14648,Mexico,MEX,1988,83.87677459062414
14649,Mexico,MEX,1989,86.25634045495933
14650,Mexico,MEX,1990,88.44616420871674
14651,Mexico,MEX,1991,90.66929464937952
14652,Mexico,MEX,1992,92.83581141105431
14653,Mexico,MEX,1993,94.98852906813012
14654,Mexico,MEX,1994,97.22190944593028
14655,Mexico,MEX,1995,99.15089074981898
14656,Mexico,MEX,1996,101.14206857039254
14657,Mexico,MEX,1997,103.31219913699255
14658,Mexico,MEX,1998,105.6219641818339
14659,Mexico,MEX,1999,107.92399361685155
14660,Mexico,MEX,2000,110.24364308321147
14661,Mexico,MEX,2001,112.6940299569127
14662,Mexico,MEX,2002,115.12786897709606
14663,Mexico,MEX,2003,117.76491834986399
14664,Mexico,MEX,2004,120.37128949029433
14665,Mexico,MEX,2005,123.14067920574456
14666,Mexico,MEX,2006,125.91126203611539
14667,Mexico,MEX,2007,128.50632014363458
14668,Mexico,MEX,2008,130.9299498887807
14669,Mexico,MEX,2009,133.14066152057646
14670,Mexico,MEX,2010,135.2560046770795
14671,Mexico,MEX,2011,137.54978401264162
14672,Mexico,MEX,2012,139.98920248862913
14673,Mexico,MEX,2013,142.37168079083906
14674,Mexico,MEX,2014,144.70086787660915
14675,Mexico,MEX,2015,147.12205122756808
14676,Mexico,MEX,2016,149.6277718176434
14677,Mexico,MEX,2017,152.00817727405533
14678,Mexico,MEX,2018,154.3512072222556
14679,Mexico,MEX,2019,156.6154503805997
14680,Mexico,MEX,2020,158.8238560652646
14681,Mexico,MEX,2021,161.43990665889154
14682,Mexico,MEX,2022,164.20936575930637
14683,Micronesia (country),FSM,1992,1.2933162885653775
14684,Micronesia (country),FSM,1993,2.6004744027941205
14685,Micronesia (country),FSM,1994,3.963259693830782
14686,Micronesia (country),FSM,1995,5.550256247448864
14687,Micronesia (country),FSM,1996,7.180939650656599
14688,Micronesia (country),FSM,1997,8.905532650378985
14689,Micronesia (country),FSM,1998,10.689983302511806
14690,Micronesia (country),FSM,1999,12.367185051883288
14691,Micronesia (country),FSM,2000,13.927953813343803
14692,Micronesia (country),FSM,2001,15.356600046272401
14693,Micronesia (country),FSM,2002,16.680757226821267
14694,Micronesia (country),FSM,2003,18.14087517
14695,Micronesia (country),FSM,2004,19.475607250377436
14696,Micronesia (country),FSM,2005,20.618632202477112
14697,Micronesia (country),FSM,2006,21.771119479135624
14698,Micronesia (country),FSM,2007,23.138595932481003
14699,Micronesia (country),FSM,2008,24.348866880226165
14700,Micronesia (country),FSM,2009,25.92708950800237
14701,Micronesia (country),FSM,2010,26.979750460216813
14702,Micronesia (country),FSM,2011,28.029448627370883
14703,Micronesia (country),FSM,2012,29.133261667346257
14704,Micronesia (country),FSM,2013,30.32635735621873
14705,Micronesia (country),FSM,2014,31.50025367365576
14706,Micronesia (country),FSM,2015,32.72180783062165
14707,Micronesia (country),FSM,2016,33.922816023466865
14708,Micronesia (country),FSM,2017,35.10270882422781
14709,Micronesia (country),FSM,2018,36.26501705708438
14710,Micronesia (country),FSM,2019,37.47250077066749
14711,Micronesia (country),FSM,2020,38.57850375458619
14712,Micronesia (country),FSM,2021,39.70478161166649
14713,Micronesia (country),FSM,2022,40.88053405158574
14714,Moldova,MDA,1830,0.000242066
14715,Moldova,MDA,1831,0.000527956
14716,Moldova,MDA,1832,0.000713051
14717,Moldova,MDA,1833,0.000942089
14718,Moldova,MDA,1850,0.002055938
14719,Moldova,MDA,1855,0.005582704
14720,Moldova,MDA,1858,0.010373684580914443
14721,Moldova,MDA,1859,0.015473956200336467
14722,Moldova,MDA,1860,0.022134188885028917
14723,Moldova,MDA,1861,0.030492420042366384
14724,Moldova,MDA,1862,0.037865470817745134
14725,Moldova,MDA,1863,0.045458676082202935
14726,Moldova,MDA,1864,0.053866290493979896
14727,Moldova,MDA,1865,0.061729404712671986
14728,Moldova,MDA,1866,0.087326333
14729,Moldova,MDA,1867,0.11627573666270082
14730,Moldova,MDA,1868,0.13973500892277593
14731,Moldova,MDA,1869,0.17141846047734427
14732,Moldova,MDA,1870,0.20529294483836524
14733,Moldova,MDA,1871,0.2508255451247664
14734,Moldova,MDA,1872,0.2967582094702337
14735,Moldova,MDA,1873,0.3388925852731149
14736,Moldova,MDA,1874,0.3897325669527904
14737,Moldova,MDA,1875,0.4476828472764938
14738,Moldova,MDA,1876,0.5192622010726697
14739,Moldova,MDA,1877,0.5910332367464937
14740,Moldova,MDA,1878,0.6847161898196972
14741,Moldova,MDA,1879,0.7791955284532919
14742,Moldova,MDA,1880,0.889166641
14743,Moldova,MDA,1881,1.003240442304114
14744,Moldova,MDA,1882,1.1216049658618852
14745,Moldova,MDA,1883,1.2551805072032949
14746,Moldova,MDA,1884,1.3883966415063131
14747,Moldova,MDA,1885,1.531860169648766
14748,Moldova,MDA,1886,1.6765441949358653
14749,Moldova,MDA,1887,1.8275964418132482
14750,Moldova,MDA,1888,1.982842838309492
14751,Moldova,MDA,1889,2.148718966677372
14752,Moldova,MDA,1890,2.3355480785701204
14753,Moldova,MDA,1891,2.539446396343341
14754,Moldova,MDA,1892,2.7524777680565453
14755,Moldova,MDA,1893,3.001689981642204
14756,Moldova,MDA,1894,3.251132760744579
14757,Moldova,MDA,1895,3.5366477965912866
14758,Moldova,MDA,1896,3.8222819672451847
14759,Moldova,MDA,1897,4.151607958270309
14760,Moldova,MDA,1898,4.518458184087963
14761,Moldova,MDA,1899,4.942459031011256
14762,Moldova,MDA,1900,5.419552410717232
14763,Moldova,MDA,1901,5.901278640264282
14764,Moldova,MDA,1902,6.355742818627241
14765,Moldova,MDA,1903,6.790391893060403
14766,Moldova,MDA,1904,7.271526842427067
14767,Moldova,MDA,1905,7.685472140366403
14768,Moldova,MDA,1906,8.158177838470941
14769,Moldova,MDA,1907,8.686202123139033
14770,Moldova,MDA,1908,9.207531767
14771,Moldova,MDA,1909,9.751699682867924
14772,Moldova,MDA,1910,10.273095871076158
14773,Moldova,MDA,1911,10.806383537500828
14774,Moldova,MDA,1912,11.411581428499929
14775,Moldova,MDA,1913,12.065015126357695
14776,Moldova,MDA,1914,12.632302307160414
14777,Moldova,MDA,1915,13.133028984750641
14778,Moldova,MDA,1916,13.663724136688451
14779,Moldova,MDA,1917,14.13220722480538
14780,Moldova,MDA,1918,14.238297498797362
14781,Moldova,MDA,1919,14.30738625077609
14782,Moldova,MDA,1920,14.35669990760388
14783,Moldova,MDA,1921,14.418960926864045
14784,Moldova,MDA,1922,14.52084483487125
14785,Moldova,MDA,1923,14.64384178
14786,Moldova,MDA,1924,14.811782366821456
14787,Moldova,MDA,1925,14.971570651850987
14788,Moldova,MDA,1926,15.25821497898957
14789,Moldova,MDA,1927,15.640317269145964
14790,Moldova,MDA,1928,16.07119834647039
14791,Moldova,MDA,1929,16.536667068531553
14792,Moldova,MDA,1930,17.21042849340344
14793,Moldova,MDA,1931,18.035030046246042
14794,Moldova,MDA,1932,18.966238869135164
14795,Moldova,MDA,1933,20.00667092028276
14796,Moldova,MDA,1934,21.278455910311884
14797,Moldova,MDA,1935,22.715394119394407
14798,Moldova,MDA,1936,24.36126907854892
14799,Moldova,MDA,1937,26.016814224186316
14800,Moldova,MDA,1938,27.74339027781541
14801,Moldova,MDA,1939,29.460282435855103
14802,Moldova,MDA,1940,31.53168473181859
14803,Moldova,MDA,1941,33.28200725402836
14804,Moldova,MDA,1942,34.076825968514406
14805,Moldova,MDA,1943,34.90191588271065
14806,Moldova,MDA,1944,36.215490931198616
14807,Moldova,MDA,1945,37.59712750449038
14808,Moldova,MDA,1946,39.16075702505047
14809,Moldova,MDA,1947,41.078581342858485
14810,Moldova,MDA,1948,43.10324647345607
14811,Moldova,MDA,1949,45.26603225935009
14812,Moldova,MDA,1950,44.550155880121785
14813,Moldova,MDA,1951,46.734051330428265
14814,Moldova,MDA,1952,49.000598683708276
14815,Moldova,MDA,1953,51.31350010900893
14816,Moldova,MDA,1954,53.78909282518098
14817,Moldova,MDA,1955,56.58698737
14818,Moldova,MDA,1956,59.60802772707365
14819,Moldova,MDA,1957,62.87333484833952
14820,Moldova,MDA,1958,66.31291665220499
14821,Moldova,MDA,1959,69.71583794794583
14822,Moldova,MDA,1960,73.0345112
14823,Moldova,MDA,1961,76.38802745832236
14824,Moldova,MDA,1962,79.89651763618672
14825,Moldova,MDA,1963,83.71146493
14826,Moldova,MDA,1964,87.81912492879644
14827,Moldova,MDA,1965,92.19684581620875
14828,Moldova,MDA,1966,96.78801406762936
14829,Moldova,MDA,1967,101.54536998050772
