,country,Code,year,CO2 per capita
15873,Montenegro,MNE,1909,0.04139475
15874,Montenegro,MNE,1910,0.04068283
15875,Montenegro,MNE,1911,0.04396373
15876,Montenegro,MNE,1912,0.045147475
15877,Montenegro,MNE,1913,0.12481255
15878,Montenegro,MNE,1919,0.093084574
15879,Montenegro,MNE,1920,0.124403276
15880,Montenegro,MNE,1921,0.1333332
15881,Montenegro,MNE,1922,0.19504273
15882,Montenegro,MNE,1923,0.21416962
15883,Montenegro,MNE,1924,0.22102943
15884,Montenegro,MNE,1925,0.2442526
15885,Montenegro,MNE,1926,0.23942034
15886,Montenegro,MNE,1927,0.2723322
15887,Montenegro,MNE,1928,0.31137118
15888,Montenegro,MNE,1929,0.3418865
15889,Montenegro,MNE,1930,0.3238931
15890,Montenegro,MNE,1931,0.30131269
15891,Montenegro,MNE,1932,0.2765504
15892,Montenegro,MNE,1933,0.25758496
15893,Montenegro,MNE,1934,0.26990253
15894,Montenegro,MNE,1935,0.28440416
15895,Montenegro,MNE,1936,0.28233585
15896,Montenegro,MNE,1937,0.316655
15897,Montenegro,MNE,1938,0.30192062
15898,Montenegro,MNE,1939,0.3189327
15899,Montenegro,MNE,1940,0.36925116
15900,Montenegro,MNE,1943,0.013797713
15901,Montenegro,MNE,1944,0.003371967
15902,Montenegro,MNE,1945,0.19289824
15903,Montenegro,MNE,1946,0.38372022
15904,Montenegro,MNE,1947,0.5374605
15905,Montenegro,MNE,1948,0.60986775
15906,Montenegro,MNE,1949,0.69826645
15907,Montenegro,MNE,1950,0.66929597
15908,Montenegro,MNE,1951,0.62216794
15909,Montenegro,MNE,1952,0.611051
15910,Montenegro,MNE,1953,0.5940131
15911,Montenegro,MNE,1954,0.6969651
15912,Montenegro,MNE,1955,0.78654736
15913,Montenegro,MNE,1956,0.8865971
15914,Montenegro,MNE,1957,0.9494262
15915,Montenegro,MNE,1958,0.92275923
15916,Montenegro,MNE,1959,1.0432855
15917,Montenegro,MNE,1960,1.1243873
15918,Montenegro,MNE,1961,1.1631007
15919,Montenegro,MNE,1962,1.178291
15920,Montenegro,MNE,1963,1.2947437
15921,Montenegro,MNE,1964,1.4495577
15922,Montenegro,MNE,1965,1.474388
15923,Montenegro,MNE,1966,1.4446043
15924,Montenegro,MNE,1967,1.443281
15925,Montenegro,MNE,1968,1.527438
15926,Montenegro,MNE,1969,1.5677238
15927,Montenegro,MNE,1970,2.029351
15928,Montenegro,MNE,1971,2.1658356
15929,Montenegro,MNE,1972,2.0082674
15930,Montenegro,MNE,1973,2.3729846
15931,Montenegro,MNE,1974,2.357468
15932,Montenegro,MNE,1975,2.4332654
15933,Montenegro,MNE,1976,2.484514
15934,Montenegro,MNE,1977,2.3904662
15935,Montenegro,MNE,1978,2.6435735
15936,Montenegro,MNE,1979,2.8462133
15937,Montenegro,MNE,1980,2.77029
15938,Montenegro,MNE,1981,2.9908698
15939,Montenegro,MNE,1982,2.7343612
15940,Montenegro,MNE,1983,2.9328175
15941,Montenegro,MNE,1984,3.0800846
15942,Montenegro,MNE,1985,3.127387
15943,Montenegro,MNE,1986,3.2499602
15944,Montenegro,MNE,1987,3.1563947
15945,Montenegro,MNE,1988,3.2386594
15946,Montenegro,MNE,1989,3.2100196
15947,Montenegro,MNE,1990,3.1571743
15948,Montenegro,MNE,1991,2.221049
15949,Montenegro,MNE,1992,2.3631468
15950,Montenegro,MNE,1993,2.0548003
15951,Montenegro,MNE,1994,1.9916114
15952,Montenegro,MNE,1995,2.0999959
15953,Montenegro,MNE,1996,2.453333
15954,Montenegro,MNE,1997,2.6353703
15955,Montenegro,MNE,1998,2.772593
15956,Montenegro,MNE,1999,1.9122684
15957,Montenegro,MNE,2000,2.4013436
15958,Montenegro,MNE,2001,2.6336567
15959,Montenegro,MNE,2002,2.7914073
15960,Montenegro,MNE,2003,2.9875467
15961,Montenegro,MNE,2004,3.2270617
15962,Montenegro,MNE,2005,2.7664363
15963,Montenegro,MNE,2006,3.2611318
15964,Montenegro,MNE,2007,3.2527351
15965,Montenegro,MNE,2008,4.125427
15966,Montenegro,MNE,2009,2.6644654
15967,Montenegro,MNE,2010,3.8379078
15968,Montenegro,MNE,2011,3.8101363
15969,Montenegro,MNE,2012,3.4958463
15970,Montenegro,MNE,2013,3.3926408
15971,Montenegro,MNE,2014,3.3214514
15972,Montenegro,MNE,2015,3.5312514
15973,Montenegro,MNE,2016,3.1822429
15974,Montenegro,MNE,2017,3.3254054
15975,Montenegro,MNE,2018,3.800595
15976,Montenegro,MNE,2019,3.9290168
15977,Montenegro,MNE,2020,3.8267505
15978,Montenegro,MNE,2021,3.670829
15979,Montenegro,MNE,2022,3.6558185
15980,Montserrat,MSR,1962,0.30663654
15981,Montserrat,MSR,1963,0.30818403
15982,Montserrat,MSR,1964,0.6200186
15983,Montserrat,MSR,1965,0.31185633
15984,Montserrat,MSR,1966,0.62755847
15985,Montserrat,MSR,1967,0.6310713
15986,Montserrat,MSR,1968,0.6347337
15987,Montserrat,MSR,1969,0.63877267
15988,Montserrat,MSR,1970,1.2830255
15989,Montserrat,MSR,1971,1.2821275
15990,Montserrat,MSR,1972,1.2784369
15991,Montserrat,MSR,1973,1.2748783
15992,Montserrat,MSR,1974,1.2708983
15993,Montserrat,MSR,1975,0.95144117
15994,Montserrat,MSR,1976,0.9494688
15995,Montserrat,MSR,1977,2.2156186
15996,Montserrat,MSR,1978,2.2173424
15997,Montserrat,MSR,1979,2.2223377
15998,Montserrat,MSR,1980,1.2775453
15999,Montserrat,MSR,1981,1.6081461
16000,Montserrat,MSR,1982,1.6182317
16001,Montserrat,MSR,1983,1.9529182
16002,Montserrat,MSR,1984,1.9642602
16003,Montserrat,MSR,1985,2.3037815
16004,Montserrat,MSR,1986,2.6411967
16005,Montserrat,MSR,1987,2.6538706
16006,Montserrat,MSR,1988,2.668123
16007,Montserrat,MSR,1989,2.6847408
16008,Montserrat,MSR,1990,2.7070558
16009,Montserrat,MSR,1991,2.7671103
16010,Montserrat,MSR,1992,2.893298
16011,Montserrat,MSR,1993,3.0625849
16012,Montserrat,MSR,1994,3.6713426
16013,Montserrat,MSR,1995,3.9421399
16014,Montserrat,MSR,1996,4.735686
16015,Montserrat,MSR,1997,4.6497464
16016,Montserrat,MSR,1998,4.5550895
16017,Montserrat,MSR,1999,6.328152
16018,Montserrat,MSR,2000,4.96477
16019,Montserrat,MSR,2001,5.4258513
16020,Montserrat,MSR,2002,10.294359
16021,Montserrat,MSR,2003,7.876182
16022,Montserrat,MSR,2004,10.17343
16023,Montserrat,MSR,2005,8.544414
16024,Montserrat,MSR,2006,8.474348
16025,Montserrat,MSR,2007,8.40893
16026,Montserrat,MSR,2008,9.8494625
16027,Montserrat,MSR,2009,8.980392
16028,Montserrat,MSR,2010,11.819355
16029,Montserrat,MSR,2011,7.344157
16030,Montserrat,MSR,2012,8.062412
16031,Montserrat,MSR,2013,9.460178
16032,Montserrat,MSR,2014,9.385615
16033,Montserrat,MSR,2015,10.812512
16034,Montserrat,MSR,2016,5.7384496
16035,Montserrat,MSR,2017,6.206225
16036,Montserrat,MSR,2018,6.69071
16037,Montserrat,MSR,2019,4.8551235
16038,Montserrat,MSR,2020,4.8572693
16039,Montserrat,MSR,2021,4.773321
16040,Montserrat,MSR,2022,4.8447766
16041,Morocco,MAR,1928,0.004627955
16042,Morocco,MAR,1929,0.00514265
16043,Morocco,MAR,1930,0.006204634
16044,Morocco,MAR,1931,0.013900272
16045,Morocco,MAR,1932,0.022447193
16046,Morocco,MAR,1933,0.02585854
16047,Morocco,MAR,1934,0.027544837
16048,Morocco,MAR,1935,0.03333234
16049,Morocco,MAR,1936,0.029688975
16050,Morocco,MAR,1937,0.050872177
16051,Morocco,MAR,1938,0.06287396
16052,Morocco,MAR,1939,0.04240515
16053,Morocco,MAR,1940,0.05178163
16054,Morocco,MAR,1941,0.050019305
16055,Morocco,MAR,1942,0.04181941
16056,Morocco,MAR,1943,0.044334356
16057,Morocco,MAR,1944,0.051810972
16058,Morocco,MAR,1945,0.06350354
16059,Morocco,MAR,1946,0.08177572
16060,Morocco,MAR,1947,0.09779543
16061,Morocco,MAR,1948,0.10907374
16062,Morocco,MAR,1949,0.12391575
16063,Morocco,MAR,1950,0.28613558
16064,Morocco,MAR,1951,0.31844032
16065,Morocco,MAR,1952,0.37751618
16066,Morocco,MAR,1953,0.43012848
16067,Morocco,MAR,1954,0.3597465
16068,Morocco,MAR,1955,0.34707505
16069,Morocco,MAR,1956,0.3340916
16070,Morocco,MAR,1957,0.28191748
16071,Morocco,MAR,1958,0.2932825
16072,Morocco,MAR,1959,0.29416087
16073,Morocco,MAR,1960,0.30892706
16074,Morocco,MAR,1961,0.3121549
16075,Morocco,MAR,1962,0.24788328
16076,Morocco,MAR,1963,0.31069016
16077,Morocco,MAR,1964,0.33846626
16078,Morocco,MAR,1965,0.31792146
16079,Morocco,MAR,1966,0.39739013
16080,Morocco,MAR,1967,0.3832986
16081,Morocco,MAR,1968,0.38786736
16082,Morocco,MAR,1969,0.39103365
16083,Morocco,MAR,1970,0.47674805
16084,Morocco,MAR,1971,0.52217394
16085,Morocco,MAR,1972,0.4991856
16086,Morocco,MAR,1973,0.5829537
16087,Morocco,MAR,1974,0.656625
16088,Morocco,MAR,1975,0.6386863
16089,Morocco,MAR,1976,0.6470691
16090,Morocco,MAR,1977,0.6934092
16091,Morocco,MAR,1978,0.6954908
16092,Morocco,MAR,1979,0.8269237
16093,Morocco,MAR,1980,0.8038103
16094,Morocco,MAR,1981,0.77780616
16095,Morocco,MAR,1982,0.81480765
16096,Morocco,MAR,1983,0.8280266
16097,Morocco,MAR,1984,0.80877376
16098,Morocco,MAR,1985,0.7916595
16099,Morocco,MAR,1986,0.8185938
16100,Morocco,MAR,1987,0.8550232
16101,Morocco,MAR,1988,0.8823895
16102,Morocco,MAR,1989,0.9384034
16103,Morocco,MAR,1990,0.9074993
16104,Morocco,MAR,1991,0.94797826
16105,Morocco,MAR,1992,0.97386324
16106,Morocco,MAR,1993,1.0376686
16107,Morocco,MAR,1994,1.0733638
16108,Morocco,MAR,1995,1.0808756
16109,Morocco,MAR,1996,1.0935374
16110,Morocco,MAR,1997,1.0941873
16111,Morocco,MAR,1998,1.1111596
16112,Morocco,MAR,1999,1.1351697
16113,Morocco,MAR,2000,1.1626583
16114,Morocco,MAR,2001,1.2722286
16115,Morocco,MAR,2002,1.273173
16116,Morocco,MAR,2003,1.232925
16117,Morocco,MAR,2004,1.4059662
16118,Morocco,MAR,2005,1.4675645
16119,Morocco,MAR,2006,1.4999961
16120,Morocco,MAR,2007,1.5660772
16121,Morocco,MAR,2008,1.6238055
16122,Morocco,MAR,2009,1.5872397
16123,Morocco,MAR,2010,1.6745857
16124,Morocco,MAR,2011,1.6675214
16125,Morocco,MAR,2012,1.7076414
16126,Morocco,MAR,2013,1.6745714
16127,Morocco,MAR,2014,1.6694084
16128,Morocco,MAR,2015,1.6866901
16129,Morocco,MAR,2016,1.6651102
16130,Morocco,MAR,2017,1.7199651
16131,Morocco,MAR,2018,1.7343042
16132,Morocco,MAR,2019,1.8935199
16133,Morocco,MAR,2020,1.759688
16134,Morocco,MAR,2021,1.9592135
16135,Morocco,MAR,2022,1.8263615
16136,Mozambique,MOZ,1927,0.010665609
16137,Mozambique,MOZ,1928,0.005239894
16138,Mozambique,MOZ,1929,0.00256774
16139,Mozambique,MOZ,1930,0.002530812
16140,Mozambique,MOZ,1931,0.002494908
16141,Mozambique,MOZ,1932,0.014033649
16142,Mozambique,MOZ,1933,0.011395397
16143,Mozambique,MOZ,1934,0.014459412
16144,Mozambique,MOZ,1935,0.010295179
16145,Mozambique,MOZ,1936,0.010935009
16146,Mozambique,MOZ,1937,0.01232638
16147,Mozambique,MOZ,1938,0.008345462
16148,Mozambique,MOZ,1939,0.01346521
16149,Mozambique,MOZ,1940,0.013257918
16150,Mozambique,MOZ,1941,0.011591619
16151,Mozambique,MOZ,1942,0.005691917
16152,Mozambique,MOZ,1943,0.009790039
16153,Mozambique,MOZ,1944,0.010308772
16154,Mozambique,MOZ,1945,0.008768577
16155,Mozambique,MOZ,1946,0.00994744
16156,Mozambique,MOZ,1947,0.010419142
16157,Mozambique,MOZ,1948,0.007668485
16158,Mozambique,MOZ,1949,0.010046208
16159,Mozambique,MOZ,1950,0.15221341
16160,Mozambique,MOZ,1951,0.1549958
16161,Mozambique,MOZ,1952,0.1764482
16162,Mozambique,MOZ,1953,0.17541835
16163,Mozambique,MOZ,1954,0.18321574
16164,Mozambique,MOZ,1955,0.21735293
16165,Mozambique,MOZ,1956,0.24248438
16166,Mozambique,MOZ,1957,0.2724593
16167,Mozambique,MOZ,1958,0.27606967
16168,Mozambique,MOZ,1959,0.26881215
16169,Mozambique,MOZ,1960,0.27729824
16170,Mozambique,MOZ,1961,0.38017756
16171,Mozambique,MOZ,1962,0.28117114
16172,Mozambique,MOZ,1963,0.23011827
16173,Mozambique,MOZ,1964,0.2904857
16174,Mozambique,MOZ,1965,0.26625144
16175,Mozambique,MOZ,1966,0.27624166
16176,Mozambique,MOZ,1967,0.23809408
16177,Mozambique,MOZ,1968,0.34548464
16178,Mozambique,MOZ,1969,0.39398694
16179,Mozambique,MOZ,1970,0.3543753
16180,Mozambique,MOZ,1971,0.4187703
16181,Mozambique,MOZ,1972,0.3719503
16182,Mozambique,MOZ,1973,0.39007765
16183,Mozambique,MOZ,1974,0.3344776
16184,Mozambique,MOZ,1975,0.29704437
16185,Mozambique,MOZ,1976,0.25505173
16186,Mozambique,MOZ,1977,0.26114914
16187,Mozambique,MOZ,1978,0.26681077
16188,Mozambique,MOZ,1979,0.23675443
16189,Mozambique,MOZ,1980,0.28023514
16190,Mozambique,MOZ,1981,0.21297514
16191,Mozambique,MOZ,1982,0.21206227
16192,Mozambique,MOZ,1983,0.16068624
16193,Mozambique,MOZ,1984,0.121586695
16194,Mozambique,MOZ,1985,0.08950613
16195,Mozambique,MOZ,1986,0.07568972
16196,Mozambique,MOZ,1987,0.075338416
16197,Mozambique,MOZ,1988,0.07765767
16198,Mozambique,MOZ,1989,0.07904662
16199,Mozambique,MOZ,1990,0.07707588
16200,Mozambique,MOZ,1991,0.06942346
16201,Mozambique,MOZ,1992,0.07434424
16202,Mozambique,MOZ,1993,0.0802693
16203,Mozambique,MOZ,1994,0.073629916
16204,Mozambique,MOZ,1995,0.072522305
16205,Mozambique,MOZ,1996,0.06790074
16206,Mozambique,MOZ,1997,0.070830196
16207,Mozambique,MOZ,1998,0.0657024
16208,Mozambique,MOZ,1999,0.067386664
16209,Mozambique,MOZ,2000,0.07439819
16210,Mozambique,MOZ,2001,0.08528717
16211,Mozambique,MOZ,2002,0.082217775
16212,Mozambique,MOZ,2003,0.09670821
16213,Mozambique,MOZ,2004,0.09464476
16214,Mozambique,MOZ,2005,0.087560594
16215,Mozambique,MOZ,2006,0.09238151
16216,Mozambique,MOZ,2007,0.10285769
16217,Mozambique,MOZ,2008,0.09978832
16218,Mozambique,MOZ,2009,0.10870629
16219,Mozambique,MOZ,2010,0.11417954
16220,Mozambique,MOZ,2011,0.130748
16221,Mozambique,MOZ,2012,0.12474625
16222,Mozambique,MOZ,2013,0.1418433
16223,Mozambique,MOZ,2014,0.31192377
16224,Mozambique,MOZ,2015,0.25073743
16225,Mozambique,MOZ,2016,0.30860725
16226,Mozambique,MOZ,2017,0.24170442
16227,Mozambique,MOZ,2018,0.23824759
16228,Mozambique,MOZ,2019,0.23447111
16229,Mozambique,MOZ,2020,0.20450525
16230,Mozambique,MOZ,2021,0.22415766
16231,Mozambique,MOZ,2022,0.24274588
16232,Myanmar,MMR,1928,0.24411763
16233,Myanmar,MMR,1929,0.23306248
16234,Myanmar,MMR,1930,0.23315552
16235,Myanmar,MMR,1931,0.21911956
16236,Myanmar,MMR,1932,0.21957763
16237,Myanmar,MMR,1933,0.21799043
16238,Myanmar,MMR,1934,0.21982495
16239,Myanmar,MMR,1935,0.2143075
16240,Myanmar,MMR,1936,0.21734597
16241,Myanmar,MMR,1937,0.22178136
16242,Myanmar,MMR,1938,0.21010901
16243,Myanmar,MMR,1939,0.2167865
16244,Myanmar,MMR,1940,0.209793
16245,Myanmar,MMR,1941,0.20738079
16246,Myanmar,MMR,1942,0.06578884
16247,Myanmar,MMR,1943,0.02589592
16248,Myanmar,MMR,1944,0.019112246
16249,Myanmar,MMR,1945,0.018135795
16250,Myanmar,MMR,1946,0.000440657
16251,Myanmar,MMR,1947,0.001517707
16252,Myanmar,MMR,1948,0.008961038
16253,Myanmar,MMR,1949,0.005879015
16254,Myanmar,MMR,1950,0.045252893
16255,Myanmar,MMR,1951,0.050734192
16256,Myanmar,MMR,1952,0.061548404
16257,Myanmar,MMR,1953,0.069559015
16258,Myanmar,MMR,1954,0.07642293
16259,Myanmar,MMR,1955,0.07280692
16260,Myanmar,MMR,1956,0.083066754
16261,Myanmar,MMR,1957,0.103092365
16262,Myanmar,MMR,1958,0.11589554
16263,Myanmar,MMR,1959,0.13067743
16264,Myanmar,MMR,1960,0.12498887
16265,Myanmar,MMR,1961,0.11666381
16266,Myanmar,MMR,1962,0.12686054
16267,Myanmar,MMR,1963,0.11347837
16268,Myanmar,MMR,1964,0.12037267
16269,Myanmar,MMR,1965,0.1122203
16270,Myanmar,MMR,1966,0.1128985
16271,Myanmar,MMR,1967,0.14213163
16272,Myanmar,MMR,1968,0.112379424
16273,Myanmar,MMR,1969,0.1205044
16274,Myanmar,MMR,1970,0.1690468
16275,Myanmar,MMR,1971,0.18267936
16276,Myanmar,MMR,1972,0.1714174
16277,Myanmar,MMR,1973,0.14080305
16278,Myanmar,MMR,1974,0.15699539
16279,Myanmar,MMR,1975,0.15103082
16280,Myanmar,MMR,1976,0.15813099
16281,Myanmar,MMR,1977,0.16370523
16282,Myanmar,MMR,1978,0.15988745
16283,Myanmar,MMR,1979,0.15495883
16284,Myanmar,MMR,1980,0.16460942
16285,Myanmar,MMR,1981,0.16484794
16286,Myanmar,MMR,1982,0.16059582
16287,Myanmar,MMR,1983,0.16242445
16288,Myanmar,MMR,1984,0.18110001
16289,Myanmar,MMR,1985,0.1810014
16290,Myanmar,MMR,1986,0.17982231
16291,Myanmar,MMR,1987,0.12929602
16292,Myanmar,MMR,1988,0.10514118
16293,Myanmar,MMR,1989,0.112062916
16294,Myanmar,MMR,1990,0.10563007
16295,Myanmar,MMR,1991,0.101705045
16296,Myanmar,MMR,1992,0.11741446
16297,Myanmar,MMR,1993,0.12690224
16298,Myanmar,MMR,1994,0.14582868
16299,Myanmar,MMR,1995,0.16074142
16300,Myanmar,MMR,1996,0.16553254
16301,Myanmar,MMR,1997,0.16873533
16302,Myanmar,MMR,1998,0.18074697
16303,Myanmar,MMR,1999,0.19834106
16304,Myanmar,MMR,2000,0.2244124
16305,Myanmar,MMR,2001,0.19245327
16306,Myanmar,MMR,2002,0.20068888
16307,Myanmar,MMR,2003,0.2130478
16308,Myanmar,MMR,2004,0.2654394
16309,Myanmar,MMR,2005,0.24211918
16310,Myanmar,MMR,2006,0.26645693
16311,Myanmar,MMR,2007,0.26506275
16312,Myanmar,MMR,2008,0.20053685
16313,Myanmar,MMR,2009,0.20824501
16314,Myanmar,MMR,2010,0.26566765
16315,Myanmar,MMR,2011,0.3036872
16316,Myanmar,MMR,2012,0.23534343
16317,Myanmar,MMR,2013,0.25118595
16318,Myanmar,MMR,2014,0.31033072
16319,Myanmar,MMR,2015,0.42512554
16320,Myanmar,MMR,2016,0.40738985
16321,Myanmar,MMR,2017,0.45191884
16322,Myanmar,MMR,2018,0.6458973
16323,Myanmar,MMR,2019,0.6338007
16324,Myanmar,MMR,2020,0.64784175
16325,Myanmar,MMR,2021,0.6620929
16326,Myanmar,MMR,2022,0.6445672
16327,Namibia,NAM,1990,0
16328,Namibia,NAM,1991,0.74541825
16329,Namibia,NAM,1992,0.7870977
16330,Namibia,NAM,1993,0.91973233
16331,Namibia,NAM,1994,1.0085963
16332,Namibia,NAM,1995,1.0087867
16333,Namibia,NAM,1996,1.0436362
16334,Namibia,NAM,1997,1.0451581
16335,Namibia,NAM,1998,1.0468819
16336,Namibia,NAM,1999,0.93542975
16337,Namibia,NAM,2000,0.8821888
16338,Namibia,NAM,2001,1.0835646
16339,Namibia,NAM,2002,0.94678456
16340,Namibia,NAM,2003,0.9832226
16341,Namibia,NAM,2004,1.0164107
16342,Namibia,NAM,2005,1.1778566
16343,Namibia,NAM,2006,1.1767188
16344,Namibia,NAM,2007,1.1257076
16345,Namibia,NAM,2008,1.3264447
16346,Namibia,NAM,2009,1.3359537
16347,Namibia,NAM,2010,1.3526574
16348,Namibia,NAM,2011,1.3047131
16349,Namibia,NAM,2012,1.5479101
16350,Namibia,NAM,2013,1.1647576
16351,Namibia,NAM,2014,1.639761
16352,Namibia,NAM,2015,1.6871638
16353,Namibia,NAM,2016,1.7436866
16354,Namibia,NAM,2017,1.7830753
16355,Namibia,NAM,2018,1.7271277
16356,Namibia,NAM,2019,1.6802846
16357,Namibia,NAM,2020,1.4791858
16358,Namibia,NAM,2021,1.4751465
16359,Namibia,NAM,2022,1.5399038
16360,Nauru,NRU,1964,5.32268
16361,Nauru,NRU,1965,5.6611156
16362,Nauru,NRU,1966,5.4623156
16363,Nauru,NRU,1967,7.763977
16364,Nauru,NRU,1968,7.5474567
16365,Nauru,NRU,1969,10.1029415
16366,Nauru,NRU,1970,9.870099
16367,Nauru,NRU,1971,12.931765
16368,Nauru,NRU,1972,11.144843
16369,Nauru,NRU,1973,12.016541
16370,Nauru,NRU,1974,13.9061
16371,Nauru,NRU,1975,14.213355
16372,Nauru,NRU,1976,13.99809
16373,Nauru,NRU,1977,15.221657
16374,Nauru,NRU,1978,15.022351
16375,Nauru,NRU,1979,14.931511
16376,Nauru,NRU,1980,16.280188
16377,Nauru,NRU,1981,16.14934
16378,Nauru,NRU,1982,16.191319
16379,Nauru,NRU,1983,15.863492
16380,Nauru,NRU,1984,15.28915
16381,Nauru,NRU,1985,14.946131
16382,Nauru,NRU,1986,18.846855
16383,Nauru,NRU,1987,17.93829
16384,Nauru,NRU,1988,17.424463
16385,Nauru,NRU,1989,16.892035
16386,Nauru,NRU,1990,12.949688
16387,Nauru,NRU,1991,12.551738
16388,Nauru,NRU,1992,11.910166
16389,Nauru,NRU,1993,11.082447
16390,Nauru,NRU,1994,10.678065
16391,Nauru,NRU,1995,10.280186
16392,Nauru,NRU,1996,9.893153
16393,Nauru,NRU,1997,9.8779125
16394,Nauru,NRU,1998,9.512308
16395,Nauru,NRU,1999,8.80346
16396,Nauru,NRU,2000,8.103077
16397,Nauru,NRU,2001,7.7619643
16398,Nauru,NRU,2002,7.4162893
16399,Nauru,NRU,2003,6.362952
16400,Nauru,NRU,2004,6.368482
16401,Nauru,NRU,2005,6.025733
16402,Nauru,NRU,2006,4.261291
16403,Nauru,NRU,2007,4.2733016
16404,Nauru,NRU,2008,4.2824583
16405,Nauru,NRU,2009,3.9301803
16406,Nauru,NRU,2010,4.284545
16407,Nauru,NRU,2011,3.9118702
16408,Nauru,NRU,2012,4.2018347
16409,Nauru,NRU,2013,4.443698
16410,Nauru,NRU,2014,4.678158
16411,Nauru,NRU,2015,4.904078
16412,Nauru,NRU,2016,4.4749193
16413,Nauru,NRU,2017,4.6942263
16414,Nauru,NRU,2018,4.599548
16415,Nauru,NRU,2019,4.521224
16416,Nauru,NRU,2020,4.157225
16417,Nauru,NRU,2021,4.270805
16418,Nauru,NRU,2022,4.1700416
16419,Nepal,NPL,1950,0.003053714
16420,Nepal,NPL,1951,0.003416382
16421,Nepal,NPL,1952,0.00334616
16422,Nepal,NPL,1953,0.004100043
16423,Nepal,NPL,1954,0.004423771
16424,Nepal,NPL,1955,0.00473543
16425,Nepal,NPL,1956,0.005035678
16426,Nepal,NPL,1957,0.005705243
16427,Nepal,NPL,1958,0.005978973
16428,Nepal,NPL,1959,0.006607965
16429,Nepal,NPL,1960,0.007927662
16430,Nepal,NPL,1961,0.007776834
16431,Nepal,NPL,1962,0.008318824
16432,Nepal,NPL,1963,0.00917468
16433,Nepal,NPL,1964,0.013653227
16434,Nepal,NPL,1965,0.015982976
16435,Nepal,NPL,1966,0.016610693
16436,Nepal,NPL,1967,0.018139254
16437,Nepal,NPL,1968,0.02112008
16438,Nepal,NPL,1969,0.032650433
16439,Nepal,NPL,1970,0.018171567
16440,Nepal,NPL,1971,0.015487905
16441,Nepal,NPL,1972,0.020492446
16442,Nepal,NPL,1973,0.031595763
16443,Nepal,NPL,1974,0.031180494
16444,Nepal,NPL,1975,0.025256755
16445,Nepal,NPL,1976,0.019804941
16446,Nepal,NPL,1977,0.023119524
16447,Nepal,NPL,1978,0.022095904
16448,Nepal,NPL,1979,0.03362259
16449,Nepal,NPL,1980,0.034697413
16450,Nepal,NPL,1981,0.028377695
16451,Nepal,NPL,1982,0.027060479
16452,Nepal,NPL,1983,0.02941448
16453,Nepal,NPL,1984,0.04091937
16454,Nepal,NPL,1985,0.03854024
16455,Nepal,NPL,1986,0.03885917
16456,Nepal,NPL,1987,0.04696445
16457,Nepal,NPL,1988,0.052133072
16458,Nepal,NPL,1989,0.0466733
16459,Nepal,NPL,1990,0.036776945
16460,Nepal,NPL,1991,0.050982196
16461,Nepal,NPL,1992,0.059555635
16462,Nepal,NPL,1993,0.06570318
16463,Nepal,NPL,1994,0.074303746
16464,Nepal,NPL,1995,0.10351293
16465,Nepal,NPL,1996,0.10326465
16466,Nepal,NPL,1997,0.113598995
16467,Nepal,NPL,1998,0.093798086
16468,Nepal,NPL,1999,0.13217336
16469,Nepal,NPL,2000,0.1236764
16470,Nepal,NPL,2001,0.12967098
16471,Nepal,NPL,2002,0.10249348
16472,Nepal,NPL,2003,0.109426185
16473,Nepal,NPL,2004,0.0993083
16474,Nepal,NPL,2005,0.113629796
16475,Nepal,NPL,2006,0.09263062
16476,Nepal,NPL,2007,0.09621826
16477,Nepal,NPL,2008,0.124687344
16478,Nepal,NPL,2009,0.15278645
16479,Nepal,NPL,2010,0.17761505
16480,Nepal,NPL,2011,0.19146016
16481,Nepal,NPL,2012,0.20015052
16482,Nepal,NPL,2013,0.22708131
16483,Nepal,NPL,2014,0.27642938
16484,Nepal,NPL,2015,0.25007516
16485,Nepal,NPL,2016,0.36197767
16486,Nepal,NPL,2017,0.44103354
16487,Nepal,NPL,2018,0.5191309
16488,Nepal,NPL,2019,0.47081903
16489,Nepal,NPL,2020,0.50777215
16490,Nepal,NPL,2021,0.52033556
16491,Nepal,NPL,2022,0.5074035
