,country,Code,year,CO2 total cumulative
16894,Malaysia,MYS,1921,7207088.01
16895,Malaysia,MYS,1922,9211296.11
16896,Malaysia,MYS,1923,11794416.11
16897,Malaysia,MYS,1924,14300592.11
16898,Malaysia,MYS,1925,17264768.11
16899,Malaysia,MYS,1926,20664960.11
16900,Malaysia,MYS,1927,24043168.11
16901,Malaysia,MYS,1928,27850064.11
16902,Malaysia,MYS,1929,31964736.310000002
16903,Malaysia,MYS,1930,35636064.31
16904,Malaysia,MYS,1931,38343760.31
16905,Malaysia,MYS,1932,40139120.31
16906,Malaysia,MYS,1933,41729296.31
16907,Malaysia,MYS,1934,43462368.31
16908,Malaysia,MYS,1935,45268720.31
16909,Malaysia,MYS,1936,47316896.31
16910,Malaysia,MYS,1937,49661856.31
16911,Malaysia,MYS,1938,51574464.31
16912,Malaysia,MYS,1939,53278224.31
16913,Malaysia,MYS,1940,55846688.31
16914,Malaysia,MYS,1941,58030432.31
16915,Malaysia,MYS,1942,58689952.31
16916,Malaysia,MYS,1943,60008992.31
16917,Malaysia,MYS,1944,61111856.31
16918,Malaysia,MYS,1945,61723744.31
16919,Malaysia,MYS,1946,62328304.31
16920,Malaysia,MYS,1947,63013472.31
16921,Malaysia,MYS,1948,64203734.31
16922,Malaysia,MYS,1949,65423846.31
16923,Malaysia,MYS,1950,69079194.31
16924,Malaysia,MYS,1951,74299561.31
16925,Malaysia,MYS,1952,80670447.31
16926,Malaysia,MYS,1953,87169346.31
16927,Malaysia,MYS,1954,94173510.31
16928,Malaysia,MYS,1955,101603236.31
16929,Malaysia,MYS,1956,109165765.31
16930,Malaysia,MYS,1957,112679096.31
16931,Malaysia,MYS,1958,116511195.31
16932,Malaysia,MYS,1959,119694439.31
16933,Malaysia,MYS,1960,123895889.31
16934,Malaysia,MYS,1961,128580808.31
16935,Malaysia,MYS,1962,133357357.31
16936,Malaysia,MYS,1963,139185325.31
16937,Malaysia,MYS,1964,146584734.31
16938,Malaysia,MYS,1965,154964963.31
16939,Malaysia,MYS,1966,164799356.31
16940,Malaysia,MYS,1967,174926958.31
16941,Malaysia,MYS,1968,185457184.31
16942,Malaysia,MYS,1969,194594942.31
16943,Malaysia,MYS,1970,209180831.31
16944,Malaysia,MYS,1971,225843425.31
16945,Malaysia,MYS,1972,243744051.31
16946,Malaysia,MYS,1973,261249177.31
16947,Malaysia,MYS,1974,280293857.31
16948,Malaysia,MYS,1975,299739015.31
16949,Malaysia,MYS,1976,323636657.31
16950,Malaysia,MYS,1977,346257497.31
16951,Malaysia,MYS,1978,369517941.31
16952,Malaysia,MYS,1979,396823877.31
16953,Malaysia,MYS,1980,424856473.31
16954,Malaysia,MYS,1981,455734133.31
16955,Malaysia,MYS,1982,486376073.31
16956,Malaysia,MYS,1983,524424377.31
16957,Malaysia,MYS,1984,559218807.31
16958,Malaysia,MYS,1985,595548577.31
16959,Malaysia,MYS,1986,635650467.31
16960,Malaysia,MYS,1987,676528151.31
16961,Malaysia,MYS,1988,719397355.31
16962,Malaysia,MYS,1989,769481223.31
16963,Malaysia,MYS,1990,823750587.31
16964,Malaysia,MYS,1991,889535719.31
16965,Malaysia,MYS,1992,962496735.31
16966,Malaysia,MYS,1993,1049215365.31
16967,Malaysia,MYS,1994,1137251395.31
16968,Malaysia,MYS,1995,1248092365.31
16969,Malaysia,MYS,1996,1358725165.31
16970,Malaysia,MYS,1997,1478353985.31
16971,Malaysia,MYS,1998,1588135675.31
16972,Malaysia,MYS,1999,1692122225.31
16973,Malaysia,MYS,2000,1815000275.31
16974,Malaysia,MYS,2001,1945890325.31
16975,Malaysia,MYS,2002,2077925555.31
16976,Malaysia,MYS,2003,2231309895.31
16977,Malaysia,MYS,2004,2400988195.31
16978,Malaysia,MYS,2005,2570955525.31
16979,Malaysia,MYS,2006,2741121975.31
16980,Malaysia,MYS,2007,2916572755.31
16981,Malaysia,MYS,2008,3109419815.31
16982,Malaysia,MYS,2009,3301538885.31
16983,Malaysia,MYS,2010,3500884985.31
16984,Malaysia,MYS,2011,3704337335.31
16985,Malaysia,MYS,2012,3917327305.31
16986,Malaysia,MYS,2013,4158998395.31
16987,Malaysia,MYS,2014,4404048105.31
16988,Malaysia,MYS,2015,4639553845.31
16989,Malaysia,MYS,2016,4876371205.31
16990,Malaysia,MYS,2017,5120476785.31
16991,Malaysia,MYS,2018,5382683965.31
16992,Malaysia,MYS,2019,5650178255.31
16993,Malaysia,MYS,2020,5919426925.31
16994,Malaysia,MYS,2021,6198288145.31
16995,Malaysia,MYS,2022,6489359505.31
16996,Maldives,MDV,1971,3664.0
16997,Maldives,MDV,1972,7328.0
16998,Maldives,MDV,1973,10992.0
16999,Maldives,MDV,1974,14656.0
17000,Maldives,MDV,1975,21984.0
17001,Maldives,MDV,1976,32976.0
17002,Maldives,MDV,1977,47632.0
17003,Maldives,MDV,1978,69616.0
17004,Maldives,MDV,1979,98928.0
17005,Maldives,MDV,1980,142896.0
17006,Maldives,MDV,1981,190528.0
17007,Maldives,MDV,1982,238160.0
17008,Maldives,MDV,1983,289456.0
17009,Maldives,MDV,1984,348080.0
17010,Maldives,MDV,1985,414032.0
17011,Maldives,MDV,1986,494640.0
17012,Maldives,MDV,1987,575248.0
17013,Maldives,MDV,1988,670512.0
17014,Maldives,MDV,1989,795088.0
17015,Maldives,MDV,1990,967296.0
17016,Maldives,MDV,1991,1121184.0
17017,Maldives,MDV,1992,1352016.0
17018,Maldives,MDV,1993,1549872.0
17019,Maldives,MDV,1994,1747728.0
17020,Maldives,MDV,1995,1996880.0
17021,Maldives,MDV,1996,2286336.0
17022,Maldives,MDV,1997,2616096.0
17023,Maldives,MDV,1998,2916544.0
17024,Maldives,MDV,1999,3337904.0
17025,Maldives,MDV,2000,3788576.0
17026,Maldives,MDV,2001,4250240.0
17027,Maldives,MDV,2002,4843808.0
17028,Maldives,MDV,2003,5349439.97
17029,Maldives,MDV,2004,6016287.97
17030,Maldives,MDV,2005,6617183.97
17031,Maldives,MDV,2006,7360975.97
17032,Maldives,MDV,2007,8141407.97
17033,Maldives,MDV,2008,8984127.97
17034,Maldives,MDV,2009,9867151.97
17035,Maldives,MDV,2010,10801471.97
17036,Maldives,MDV,2011,11787087.97
17037,Maldives,MDV,2012,12897279.97
17038,Maldives,MDV,2013,13989151.97
17039,Maldives,MDV,2014,15304527.97
17040,Maldives,MDV,2015,16583263.97
17041,Maldives,MDV,2016,18019551.97
17042,Maldives,MDV,2017,19532783.97
17043,Maldives,MDV,2018,21273183.97
17044,Maldives,MDV,2019,23226095.97
17045,Maldives,MDV,2020,24874895.97
17046,Maldives,MDV,2021,26595364.97
17047,Maldives,MDV,2022,28296436.97
17048,Mali,MLI,1959,47632.0
17049,Mali,MLI,1960,168544.0
17050,Mali,MLI,1961,285792.0
17051,Mali,MLI,1962,425024.0
17052,Mali,MLI,1963,600896.0
17053,Mali,MLI,1964,776768.0
17054,Mali,MLI,1965,974624.0
17055,Mali,MLI,1966,1165152.0
17056,Mali,MLI,1967,1388656.0
17057,Mali,MLI,1968,1586512.0
17058,Mali,MLI,1969,1747728.0
17059,Mali,MLI,1970,1949248.0
17060,Mali,MLI,1971,2176416.0
17061,Mali,MLI,1972,2421904.0
17062,Mali,MLI,1973,2689198.0
17063,Mali,MLI,1974,2993132.0
17064,Mali,MLI,1975,3333676.0
17065,Mali,MLI,1976,3673933.0
17066,Mali,MLI,1977,4087406.0
17067,Mali,MLI,1978,4482354.0
17068,Mali,MLI,1979,4910266.0
17069,Mali,MLI,1980,5301609.0
17070,Mali,MLI,1981,5696493.0
17071,Mali,MLI,1982,6061625.0
17072,Mali,MLI,1983,6478246.0
17073,Mali,MLI,1984,6913064.0
17074,Mali,MLI,1985,7318447.0
17075,Mali,MLI,1986,7698059.0
17076,Mali,MLI,1987,8055564.0
17077,Mali,MLI,1988,8438594.0
17078,Mali,MLI,1989,8854476.0
17079,Mali,MLI,1990,9276719.0
17080,Mali,MLI,1991,9702613.0
17081,Mali,MLI,1992,10165135.0
17082,Mali,MLI,1993,10667947.97
17083,Mali,MLI,1994,11216340.97
17084,Mali,MLI,1995,11811540.97
17085,Mali,MLI,1996,12457621.97
17086,Mali,MLI,1997,13184286.97
17087,Mali,MLI,1998,14118606.97
17088,Mali,MLI,1999,15089566.97
17089,Mali,MLI,2000,16155790.97
17090,Mali,MLI,2001,17317278.97
17091,Mali,MLI,2002,18526398.97
17092,Mali,MLI,2003,19772158.97
17093,Mali,MLI,2004,21179134.97
17094,Mali,MLI,2005,22633742.97
17095,Mali,MLI,2006,24168958.97
17096,Mali,MLI,2007,25956990.97
17097,Mali,MLI,2008,27913566.97
17098,Mali,MLI,2009,29800526.97
17099,Mali,MLI,2010,31889006.97
17100,Mali,MLI,2011,34168014.97
17101,Mali,MLI,2012,36604574.97
17102,Mali,MLI,2013,39347968.97
17103,Mali,MLI,2014,42483617.97
17104,Mali,MLI,2015,45765194.97
17105,Mali,MLI,2016,49999832.97
17106,Mali,MLI,2017,54656252.97
17107,Mali,MLI,2018,59564914.97
17108,Mali,MLI,2019,65397509.97
17109,Mali,MLI,2020,71816055.97
17110,Mali,MLI,2021,78744212.97
17111,Mali,MLI,2022,85782969.97
17112,Malta,MLT,1950,245488.0
17113,Malta,MLT,1951,501968.02
17114,Malta,MLT,1952,743792.02
17115,Malta,MLT,1953,974624.02
17116,Malta,MLT,1954,1282400.02
17117,Malta,MLT,1955,1623152.02
17118,Malta,MLT,1956,1919936.02
17119,Malta,MLT,1957,2231376.02
17120,Malta,MLT,1958,2561136.02
17121,Malta,MLT,1959,2949520.02
17122,Malta,MLT,1960,3290272.02
17123,Malta,MLT,1961,3583392.02
17124,Malta,MLT,1962,3913152.02
17125,Malta,MLT,1963,4323520.02
17126,Malta,MLT,1964,4821824.02
17127,Malta,MLT,1965,5294480.02
17128,Malta,MLT,1966,5708512.02
17129,Malta,MLT,1967,6228800.02
17130,Malta,MLT,1968,6866336.02
17131,Malta,MLT,1969,7518528.02
17132,Malta,MLT,1970,8181712.02
17133,Malta,MLT,1971,8841232.02
17134,Malta,MLT,1972,9680288.02
17135,Malta,MLT,1973,10486368.02
17136,Malta,MLT,1974,11230160.02
17137,Malta,MLT,1975,11897008.02
17138,Malta,MLT,1976,12659120.02
17139,Malta,MLT,1977,13461536.02
17140,Malta,MLT,1978,14395856.02
17141,Malta,MLT,1979,15300864.02
17142,Malta,MLT,1980,16323120.02
17143,Malta,MLT,1981,17466288.02
17144,Malta,MLT,1982,18778000.02
17145,Malta,MLT,1983,19774608.02
17146,Malta,MLT,1984,21137616.02
17147,Malta,MLT,1985,22335744.02
17148,Malta,MLT,1986,23819664.02
17149,Malta,MLT,1987,25673648.02
17150,Malta,MLT,1988,27685183.92
17151,Malta,MLT,1989,29854271.92
17152,Malta,MLT,1990,32281668.92
17153,Malta,MLT,1991,34553511.92
17154,Malta,MLT,1992,36847108.92
17155,Malta,MLT,1993,39732696.92
17156,Malta,MLT,1994,42391041.92
17157,Malta,MLT,1995,44843167.92
17158,Malta,MLT,1996,47377114.92
17159,Malta,MLT,1997,49933363.92
17160,Malta,MLT,1998,52458299.92
17161,Malta,MLT,1999,55031164.92
17162,Malta,MLT,2000,57499317.92
17163,Malta,MLT,2001,60235876.92
17164,Malta,MLT,2002,62983103.92
17165,Malta,MLT,2003,65943936.92
17166,Malta,MLT,2004,68792992.92
17167,Malta,MLT,2005,71449650.92
17168,Malta,MLT,2006,74117134.92
17169,Malta,MLT,2007,76848573.92
17170,Malta,MLT,2008,79539005.92
17171,Malta,MLT,2009,82065349.92
17172,Malta,MLT,2010,84668143.92
17173,Malta,MLT,2011,87252057.92
17174,Malta,MLT,2012,89969100.92
17175,Malta,MLT,2013,92348349.92
17176,Malta,MLT,2014,94712765.92
17177,Malta,MLT,2015,96378058.92
17178,Malta,MLT,2016,97734356.92
17179,Malta,MLT,2017,99265195.92
17180,Malta,MLT,2018,100811930.92
17181,Malta,MLT,2019,102460694.92
17182,Malta,MLT,2020,104057894.92
17183,Malta,MLT,2021,105664621.92
17184,Malta,MLT,2022,107319748.92
17185,Marshall Islands,MHL,1992,76944.0
17186,Marshall Islands,MHL,1993,161216.0
17187,Marshall Islands,MHL,1994,245488.0
17188,Marshall Islands,MHL,1995,333424.0
17189,Marshall Islands,MHL,1996,421360.0
17190,Marshall Islands,MHL,1997,509296.0
17191,Marshall Islands,MHL,1998,600896.0
17192,Marshall Islands,MHL,1999,688832.0
17193,Marshall Islands,MHL,2000,787760.0
17194,Marshall Islands,MHL,2001,890352.0
17195,Marshall Islands,MHL,2002,1000272.0
17196,Marshall Islands,MHL,2003,1106528.0
17197,Marshall Islands,MHL,2004,1223776.0
17198,Marshall Islands,MHL,2005,1337360.0
17199,Marshall Islands,MHL,2006,1458272.0
17200,Marshall Islands,MHL,2007,1582848.0
17201,Marshall Islands,MHL,2008,1711088.01
17202,Marshall Islands,MHL,2009,1842992.01
17203,Marshall Islands,MHL,2010,1978560.01
17204,Marshall Islands,MHL,2011,2117792.01
17205,Marshall Islands,MHL,2012,2253360.01
17206,Marshall Islands,MHL,2013,2392592.01
17207,Marshall Islands,MHL,2014,2535488.01
17208,Marshall Islands,MHL,2015,2678384.01
17209,Marshall Islands,MHL,2016,2821280.01
17210,Marshall Islands,MHL,2017,2967840.01
17211,Marshall Islands,MHL,2018,3114400.01
17212,Marshall Islands,MHL,2019,3260960.01
17213,Marshall Islands,MHL,2020,3407520.01
17214,Marshall Islands,MHL,2021,3560451.01
17215,Marshall Islands,MHL,2022,3711657.01
17266,Mauritania,MRT,1800,0.0
17267,Mauritania,MRT,1801,0.0
17268,Mauritania,MRT,1802,0.0
17269,Mauritania,MRT,1803,0.0
17270,Mauritania,MRT,1804,0.0
17271,Mauritania,MRT,1805,0.0
17272,Mauritania,MRT,1806,0.0
17273,Mauritania,MRT,1807,0.0
17274,Mauritania,MRT,1808,0.0
17275,Mauritania,MRT,1809,0.0
17276,Mauritania,MRT,1810,0.0
17277,Mauritania,MRT,1811,0.0
17278,Mauritania,MRT,1812,0.0
17279,Mauritania,MRT,1813,0.0
17280,Mauritania,MRT,1814,0.0
17281,Mauritania,MRT,1815,0.0
17282,Mauritania,MRT,1816,0.0
17283,Mauritania,MRT,1817,0.0
17284,Mauritania,MRT,1818,0.0
17285,Mauritania,MRT,1819,0.0
17286,Mauritania,MRT,1820,0.0
17287,Mauritania,MRT,1821,0.0
17288,Mauritania,MRT,1822,0.0
17289,Mauritania,MRT,1823,0.0
17290,Mauritania,MRT,1824,0.0
17291,Mauritania,MRT,1825,0.0
17292,Mauritania,MRT,1826,0.0
17293,Mauritania,MRT,1827,0.0
17294,Mauritania,MRT,1828,0.0
17295,Mauritania,MRT,1829,0.0
17296,Mauritania,MRT,1830,0.0
17297,Mauritania,MRT,1831,0.0
17298,Mauritania,MRT,1832,0.0
17299,Mauritania,MRT,1833,0.0
17300,Mauritania,MRT,1834,0.0
17301,Mauritania,MRT,1835,0.0
17302,Mauritania,MRT,1836,0.0
17303,Mauritania,MRT,1837,0.0
17304,Mauritania,MRT,1838,0.0
17305,Mauritania,MRT,1839,0.0
17306,Mauritania,MRT,1840,0.0
17307,Mauritania,MRT,1841,0.0
17308,Mauritania,MRT,1842,0.0
17309,Mauritania,MRT,1843,0.0
17310,Mauritania,MRT,1844,0.0
17311,Mauritania,MRT,1845,0.0
17312,Mauritania,MRT,1846,0.0
17313,Mauritania,MRT,1847,0.0
17314,Mauritania,MRT,1848,0.0
17315,Mauritania,MRT,1849,0.0
17316,Mauritania,MRT,1850,0.0
17317,Mauritania,MRT,1851,0.0
17318,Mauritania,MRT,1852,0.0
17319,Mauritania,MRT,1853,0.0
17320,Mauritania,MRT,1854,0.0
17321,Mauritania,MRT,1855,0.0
17322,Mauritania,MRT,1856,0.0
17323,Mauritania,MRT,1857,0.0
17324,Mauritania,MRT,1858,0.0
17325,Mauritania,MRT,1859,0.0
17326,Mauritania,MRT,1860,0.0
17327,Mauritania,MRT,1861,0.0
17328,Mauritania,MRT,1862,0.0
17329,Mauritania,MRT,1863,0.0
17330,Mauritania,MRT,1864,0.0
17331,Mauritania,MRT,1865,0.0
17332,Mauritania,MRT,1866,0.0
17333,Mauritania,MRT,1867,0.0
17334,Mauritania,MRT,1868,0.0
17335,Mauritania,MRT,1869,0.0
17336,Mauritania,MRT,1870,0.0
17337,Mauritania,MRT,1871,0.0
17338,Mauritania,MRT,1872,0.0
17339,Mauritania,MRT,1873,0.0
17340,Mauritania,MRT,1874,0.0
17341,Mauritania,MRT,1875,0.0
17342,Mauritania,MRT,1876,0.0
17343,Mauritania,MRT,1877,0.0
17344,Mauritania,MRT,1878,0.0
17345,Mauritania,MRT,1879,0.0
17346,Mauritania,MRT,1880,0.0
17347,Mauritania,MRT,1881,0.0
17348,Mauritania,MRT,1882,0.0
17349,Mauritania,MRT,1883,0.0
17350,Mauritania,MRT,1884,0.0
17351,Mauritania,MRT,1885,0.0
17352,Mauritania,MRT,1886,0.0
17353,Mauritania,MRT,1887,0.0
17354,Mauritania,MRT,1888,0.0
17355,Mauritania,MRT,1889,0.0
17356,Mauritania,MRT,1890,0.0
17357,Mauritania,MRT,1891,0.0
17358,Mauritania,MRT,1892,0.0
17359,Mauritania,MRT,1893,0.0
17360,Mauritania,MRT,1894,0.0
17361,Mauritania,MRT,1895,0.0
17362,Mauritania,MRT,1896,0.0
17363,Mauritania,MRT,1897,0.0
17364,Mauritania,MRT,1898,0.0
17365,Mauritania,MRT,1899,0.0
17366,Mauritania,MRT,1900,0.0
17367,Mauritania,MRT,1901,0.0
17368,Mauritania,MRT,1902,0.0
17369,Mauritania,MRT,1903,0.0
17370,Mauritania,MRT,1904,0.0
17371,Mauritania,MRT,1905,0.0
17372,Mauritania,MRT,1906,0.0
17373,Mauritania,MRT,1907,0.0
17374,Mauritania,MRT,1908,0.0
17375,Mauritania,MRT,1909,0.0
17376,Mauritania,MRT,1910,0.0
17377,Mauritania,MRT,1911,0.0
17378,Mauritania,MRT,1912,0.0
17379,Mauritania,MRT,1913,0.0
17380,Mauritania,MRT,1914,0.0
17381,Mauritania,MRT,1915,0.0
17382,Mauritania,MRT,1916,0.0
17383,Mauritania,MRT,1917,0.0
17384,Mauritania,MRT,1918,0.0
17385,Mauritania,MRT,1919,0.0
17386,Mauritania,MRT,1920,0.0
17387,Mauritania,MRT,1921,0.0
17388,Mauritania,MRT,1922,0.0
17389,Mauritania,MRT,1923,0.0
17390,Mauritania,MRT,1924,0.0
17391,Mauritania,MRT,1925,0.0
17392,Mauritania,MRT,1926,0.0
17393,Mauritania,MRT,1927,0.0
17394,Mauritania,MRT,1928,0.0
17395,Mauritania,MRT,1929,0.0
17396,Mauritania,MRT,1930,0.0
17397,Mauritania,MRT,1931,0.0
17398,Mauritania,MRT,1932,0.0
17399,Mauritania,MRT,1933,0.0
17400,Mauritania,MRT,1934,0.0
17401,Mauritania,MRT,1935,0.0
17402,Mauritania,MRT,1936,0.0
17403,Mauritania,MRT,1937,0.0
17404,Mauritania,MRT,1938,0.0
17405,Mauritania,MRT,1939,0.0
17406,Mauritania,MRT,1940,0.0
17407,Mauritania,MRT,1941,0.0
17408,Mauritania,MRT,1942,0.0
17409,Mauritania,MRT,1943,0.0
17410,Mauritania,MRT,1944,0.0
17411,Mauritania,MRT,1945,0.0
17412,Mauritania,MRT,1946,0.0
17413,Mauritania,MRT,1947,0.0
17414,Mauritania,MRT,1948,0.0
17415,Mauritania,MRT,1949,0.0
17416,Mauritania,MRT,1950,0.0
17417,Mauritania,MRT,1951,0.0
17418,Mauritania,MRT,1952,0.0
17419,Mauritania,MRT,1953,0.0
17420,Mauritania,MRT,1954,0.0
17421,Mauritania,MRT,1955,0.0
17422,Mauritania,MRT,1956,0.0
17423,Mauritania,MRT,1957,0.0
17424,Mauritania,MRT,1958,0.0
17425,Mauritania,MRT,1959,32976.0
17426,Mauritania,MRT,1960,69616.0
17427,Mauritania,MRT,1961,117248.0
17428,Mauritania,MRT,1962,179536.0
17429,Mauritania,MRT,1963,267472.0
17430,Mauritania,MRT,1964,384720.0
17431,Mauritania,MRT,1965,545936.0
17432,Mauritania,MRT,1966,725472.0
17433,Mauritania,MRT,1967,923328.0
17434,Mauritania,MRT,1968,1157824.0
17435,Mauritania,MRT,1969,1432624.0
17436,Mauritania,MRT,1970,1861312.0
17437,Mauritania,MRT,1971,2260688.0
17438,Mauritania,MRT,1972,2707696.0
17439,Mauritania,MRT,1973,3176688.0
17440,Mauritania,MRT,1974,3660336.0
17441,Mauritania,MRT,1975,4169632.0
17442,Mauritania,MRT,1976,4686255.97
17443,Mauritania,MRT,1977,5243183.97
17444,Mauritania,MRT,1978,5825759.97
17445,Mauritania,MRT,1979,6430319.97
17446,Mauritania,MRT,1980,7060527.97
17447,Mauritania,MRT,1981,7694236.97
17448,Mauritania,MRT,1982,8577260.97
17449,Mauritania,MRT,1983,9515244.97
17450,Mauritania,MRT,1984,10387276.97
17451,Mauritania,MRT,1985,11043132.97
17452,Mauritania,MRT,1986,11416860.97
17453,Mauritania,MRT,1987,14659500.969999999
17454,Mauritania,MRT,1988,17843516.97
17455,Mauritania,MRT,1989,20646476.97
17456,Mauritania,MRT,1990,21500188.97
17457,Mauritania,MRT,1991,22368556.97
17458,Mauritania,MRT,1992,23273564.97
17459,Mauritania,MRT,1993,24200556.97
17460,Mauritania,MRT,1994,25156860.97
17461,Mauritania,MRT,1995,26171788.97
17462,Mauritania,MRT,1996,27234348.97
17463,Mauritania,MRT,1997,28311564.97
17464,Mauritania,MRT,1998,29381452.97
17465,Mauritania,MRT,1999,30476988.97
17466,Mauritania,MRT,2000,31590844.97
17467,Mauritania,MRT,2001,32763324.97
17468,Mauritania,MRT,2002,34012748.97
17469,Mauritania,MRT,2003,35302476.97
17470,Mauritania,MRT,2004,36687468.97
17471,Mauritania,MRT,2005,38124806.97
17472,Mauritania,MRT,2006,39674884.97
17473,Mauritania,MRT,2007,41432486.97
17474,Mauritania,MRT,2008,43266922.97
17475,Mauritania,MRT,2009,45279221.07
17476,Mauritania,MRT,2010,47372740.97
17477,Mauritania,MRT,2011,49602981.97
17478,Mauritania,MRT,2012,52050552.97
17479,Mauritania,MRT,2013,54219407.97
17480,Mauritania,MRT,2014,56785817.97
17481,Mauritania,MRT,2015,59788303.97
17482,Mauritania,MRT,2016,62415406.97
17483,Mauritania,MRT,2017,65835327.97
17484,Mauritania,MRT,2018,69499651.97
17485,Mauritania,MRT,2019,73273571.97
17486,Mauritania,MRT,2020,77391908.17
17487,Mauritania,MRT,2021,81846916.17
17488,Mauritania,MRT,2022,86381004.17
17489,Mauritius,MUS,1950,201520.0
17490,Mauritius,MUS,1951,340752.0
17491,Mauritius,MUS,1952,516624.0
17492,Mauritius,MUS,1953,703488.0
17493,Mauritius,MUS,1954,890352.0
17494,Mauritius,MUS,1955,1018592.01
17495,Mauritius,MUS,1956,1238432.01
17496,Mauritius,MUS,1957,1458272.01
17497,Mauritius,MUS,1958,1667120.01
17498,Mauritius,MUS,1959,1890624.01
17499,Mauritius,MUS,1960,2070160.01
17500,Mauritius,MUS,1961,2257024.01
17501,Mauritius,MUS,1962,2509839.99
17502,Mauritius,MUS,1963,2718687.99
17503,Mauritius,MUS,1964,3026463.99
17504,Mauritius,MUS,1965,3330575.99
17505,Mauritius,MUS,1966,3605375.99
17506,Mauritius,MUS,1967,4103679.99
17507,Mauritius,MUS,1968,4741215.99
17508,Mauritius,MUS,1969,5312799.99
17509,Mauritius,MUS,1970,5811103.99
17510,Mauritius,MUS,1971,6206815.99
17511,Mauritius,MUS,1972,6895647.99
17512,Mauritius,MUS,1973,7573487.99
17513,Mauritius,MUS,1974,8265983.99
17514,Mauritius,MUS,1975,8855887.99
17515,Mauritius,MUS,1976,9475103.99
17516,Mauritius,MUS,1977,10116303.99
17517,Mauritius,MUS,1978,10746511.99
17518,Mauritius,MUS,1979,11406031.99
17519,Mauritius,MUS,1980,11995935.99
17520,Mauritius,MUS,1981,12538207.99
17521,Mauritius,MUS,1982,13040176.02
17522,Mauritius,MUS,1983,13637408.02
17523,Mauritius,MUS,1984,14263952.02
17524,Mauritius,MUS,1985,14971104.02
17525,Mauritius,MUS,1986,15769856.02
17526,Mauritius,MUS,1987,16700512.02
17527,Mauritius,MUS,1988,17554224.02
17528,Mauritius,MUS,1989,18605792.02
17529,Mauritius,MUS,1990,20067728.02
17530,Mauritius,MUS,1991,21588288.02
17531,Mauritius,MUS,1992,23295712.02
17532,Mauritius,MUS,1993,25069088.02
17533,Mauritius,MUS,1994,26692240.02
17534,Mauritius,MUS,1995,28520576.02
17535,Mauritius,MUS,1996,30469824.02
17536,Mauritius,MUS,1997,32466704.02
17537,Mauritius,MUS,1998,34635792.02
17538,Mauritius,MUS,1999,37061360.02
17539,Mauritius,MUS,2000,39750736.02
17540,Mauritius,MUS,2001,42612320.02
17541,Mauritius,MUS,2002,45495888.02
17542,Mauritius,MUS,2003,48555328.02
17543,Mauritius,MUS,2004,51644080.02
17544,Mauritius,MUS,2005,54938016.02
17545,Mauritius,MUS,2006,58565376.02
