,country,Code,year,CO2 total cumulative
18495,Mozambique,MOZ,1997,92465318.04
18496,Mozambique,MOZ,1998,93577213.04
18497,Mozambique,MOZ,1999,94745556.04
18498,Mozambique,MOZ,2000,96067501.04
18499,Mozambique,MOZ,2001,97621495.04
18500,Mozambique,MOZ,2002,99158552.04
18501,Mozambique,MOZ,2003,101014069
18502,Mozambique,MOZ,2004,102878042
18503,Mozambique,MOZ,2005,104647740
18504,Mozambique,MOZ,2006,106563362
18505,Mozambique,MOZ,2007,108752227
18506,Mozambique,MOZ,2008,110932160
18507,Mozambique,MOZ,2009,113371166
18508,Mozambique,MOZ,2010,116005714
18509,Mozambique,MOZ,2011,119112342
18510,Mozambique,MOZ,2012,122167080
18511,Mozambique,MOZ,2013,125748870
18512,Mozambique,MOZ,2014,133870960.5
18513,Mozambique,MOZ,2015,140601568.5
18514,Mozambique,MOZ,2016,149148909.5
18515,Mozambique,MOZ,2017,156054271.5
18516,Mozambique,MOZ,2018,163064440.5
18517,Mozambique,MOZ,2019,170165539.5
18518,Mozambique,MOZ,2020,176541653.5
18519,Mozambique,MOZ,2021,183731975.5
18520,Mozambique,MOZ,2022,191735190.5
18521,Myanmar,MMR,1928,3158368
18522,Myanmar,MMR,1929,6206816
18523,Myanmar,MMR,1930,9291904
18524,Myanmar,MMR,1931,12226768
18525,Myanmar,MMR,1932,15205600
18526,Myanmar,MMR,1933,18202752
18527,Myanmar,MMR,1934,21265856
18528,Myanmar,MMR,1935,24292320
18529,Myanmar,MMR,1936,27403056
18530,Myanmar,MMR,1937,30620048
18531,Myanmar,MMR,1938,33708800
18532,Myanmar,MMR,1939,36940448
18533,Myanmar,MMR,1940,40113472
18534,Myanmar,MMR,1941,43297488
18535,Myanmar,MMR,1942,44323408.06
18536,Myanmar,MMR,1943,44733776.06
18537,Myanmar,MMR,1944,45041552.06
18538,Myanmar,MMR,1945,45338336.06
18539,Myanmar,MMR,1946,45345664.06
18540,Myanmar,MMR,1947,45371312.06
18541,Myanmar,MMR,1948,45525200.06
18542,Myanmar,MMR,1949,45627792.06
18543,Myanmar,MMR,1950,46430208.06
18544,Myanmar,MMR,1951,47346149.06
18545,Myanmar,MMR,1952,48478147.06
18546,Myanmar,MMR,1953,49782353.06
18547,Myanmar,MMR,1954,51244051.06
18548,Myanmar,MMR,1955,52665445.06
18549,Myanmar,MMR,1956,54321424.06
18550,Myanmar,MMR,1957,56420747.06
18551,Myanmar,MMR,1958,58831510.06
18552,Myanmar,MMR,1959,61608673.06
18553,Myanmar,MMR,1960,64323519.06
18554,Myanmar,MMR,1961,66913818.06
18555,Myanmar,MMR,1962,69793514.06
18556,Myanmar,MMR,1963,72427425.06
18557,Myanmar,MMR,1964,75284810.06
18558,Myanmar,MMR,1965,78010291.06
18559,Myanmar,MMR,1966,80816350.06
18560,Myanmar,MMR,1967,84432183.06
18561,Myanmar,MMR,1968,87359006.06
18562,Myanmar,MMR,1969,90571591.06
18563,Myanmar,MMR,1970,95183884.06
18564,Myanmar,MMR,1971,100283370.1
18565,Myanmar,MMR,1972,105177672.1
18566,Myanmar,MMR,1973,109284243.3
18567,Myanmar,MMR,1974,113955160.3
18568,Myanmar,MMR,1975,118538082.3
18569,Myanmar,MMR,1976,123430873.3
18570,Myanmar,MMR,1977,128596527.3
18571,Myanmar,MMR,1978,133742601.3
18572,Myanmar,MMR,1979,138828625.3
18573,Myanmar,MMR,1980,144337408.3
18574,Myanmar,MMR,1981,149960387.3
18575,Myanmar,MMR,1982,155539902.3
18576,Myanmar,MMR,1983,161293669.3
18577,Myanmar,MMR,1984,167842217.3
18578,Myanmar,MMR,1985,174517734.3
18579,Myanmar,MMR,1986,181274080.3
18580,Myanmar,MMR,1987,186217477.3
18581,Myanmar,MMR,1988,190304133.3
18582,Myanmar,MMR,1989,194729432.3
18583,Myanmar,MMR,1990,198965151.3
18584,Myanmar,MMR,1991,203102567.3
18585,Myanmar,MMR,1992,207944482.3
18586,Myanmar,MMR,1993,213247511.3
18587,Myanmar,MMR,1994,219421476.3
18588,Myanmar,MMR,1995,226314098.3
18589,Myanmar,MMR,1996,233502080.3
18590,Myanmar,MMR,1997,240921720.3
18591,Myanmar,MMR,1998,248967886.8
18592,Myanmar,MMR,1999,257901493.8
18593,Myanmar,MMR,2000,268120861.8
18594,Myanmar,MMR,2001,276976565.8
18595,Myanmar,MMR,2002,286304632.8
18596,Myanmar,MMR,2003,296301750.8
18597,Myanmar,MMR,2004,308867238.8
18598,Myanmar,MMR,2005,320422248.8
18599,Myanmar,MMR,2006,333235703.8
18600,Myanmar,MMR,2007,346076840.8
18601,Myanmar,MMR,2008,355848896.8
18602,Myanmar,MMR,2009,366056199.8
18603,Myanmar,MMR,2010,379177786.8
18604,Myanmar,MMR,2011,394299747.8
18605,Myanmar,MMR,2012,406118269.8
18606,Myanmar,MMR,2013,418840420.8
18607,Myanmar,MMR,2014,434689766.8
18608,Myanmar,MMR,2015,456576910.8
18609,Myanmar,MMR,2016,477717328.8
18610,Myanmar,MMR,2017,501347416.8
18611,Myanmar,MMR,2018,535364256.8
18612,Myanmar,MMR,2019,568981180.8
18613,Myanmar,MMR,2020,603590960.8
18614,Myanmar,MMR,2021,639210292.8
18615,Myanmar,MMR,2022,674132502.8
18616,Namibia,NAM,1990,0
18617,Namibia,NAM,1991,1055232
18618,Namibia,NAM,1992,2205728
18619,Namibia,NAM,1993,3594384
18620,Namibia,NAM,1994,5166240
18621,Namibia,NAM,1995,6785728
18622,Namibia,NAM,1996,8507808
18623,Namibia,NAM,1997,10277520
18624,Namibia,NAM,1998,12094864
18625,Namibia,NAM,1999,13758320
18626,Namibia,NAM,2000,15363152
18627,Namibia,NAM,2001,17374687.9
18628,Namibia,NAM,2002,19162719.9
18629,Namibia,NAM,2003,21046015.9
18630,Namibia,NAM,2004,23017247.9
18631,Namibia,NAM,2005,25329231.9
18632,Namibia,NAM,2006,27666863.9
18633,Namibia,NAM,2007,29931215.9
18634,Namibia,NAM,2008,32635247.9
18635,Namibia,NAM,2009,35397903.9
18636,Namibia,NAM,2010,38237503.9
18637,Namibia,NAM,2011,41019599.9
18638,Namibia,NAM,2012,44374654.9
18639,Namibia,NAM,2013,46942382.9
18640,Namibia,NAM,2014,50620379.9
18641,Namibia,NAM,2015,54471683.9
18642,Namibia,NAM,2016,58522879.9
18643,Namibia,NAM,2017,62739032.9
18644,Namibia,NAM,2018,66893952.9
18645,Namibia,NAM,2019,71005017.9
18646,Namibia,NAM,2020,74686857.9
18647,Namibia,NAM,2021,78419199.9
18648,Namibia,NAM,2022,82372169.9
18649,Nauru,NRU,1964,29312
18650,Nauru,NRU,1965,62288
18651,Nauru,NRU,1966,95264
18652,Nauru,NRU,1967,142896
18653,Nauru,NRU,1968,190528
18654,Nauru,NRU,1969,256480
18655,Nauru,NRU,1970,322432
18656,Nauru,NRU,1971,410368
18657,Nauru,NRU,1972,487312
18658,Nauru,NRU,1973,571584
18659,Nauru,NRU,1974,670512
18660,Nauru,NRU,1975,773104
18661,Nauru,NRU,1976,875696
18662,Nauru,NRU,1977,989280
18663,Nauru,NRU,1978,1102864
18664,Nauru,NRU,1979,1216448
18665,Nauru,NRU,1980,1341024
18666,Nauru,NRU,1981,1465600
18667,Nauru,NRU,1982,1590176
18668,Nauru,NRU,1983,1714752
18669,Nauru,NRU,1984,1839328
18670,Nauru,NRU,1985,1963904
18671,Nauru,NRU,1986,2125120
18672,Nauru,NRU,1987,2282672
18673,Nauru,NRU,1988,2440224
18674,Nauru,NRU,1989,2597776
18675,Nauru,NRU,1990,2722352
18676,Nauru,NRU,1991,2846928
18677,Nauru,NRU,1992,2967840
18678,Nauru,NRU,1993,3081424
18679,Nauru,NRU,1994,3191344
18680,Nauru,NRU,1995,3297600
18681,Nauru,NRU,1996,3400192
18682,Nauru,NRU,1997,3502784
18683,Nauru,NRU,1998,3601712
18684,Nauru,NRU,1999,3693312
18685,Nauru,NRU,2000,3777584
18686,Nauru,NRU,2001,3858192
18687,Nauru,NRU,2002,3935136
18688,Nauru,NRU,2003,4001088
18689,Nauru,NRU,2004,4067040
18690,Nauru,NRU,2005,4129328
18691,Nauru,NRU,2006,4173296
18692,Nauru,NRU,2007,4217264
18693,Nauru,NRU,2008,4261232
18694,Nauru,NRU,2009,4301536
18695,Nauru,NRU,2010,4345504
18696,Nauru,NRU,2011,4385808
18697,Nauru,NRU,2012,4429776
18698,Nauru,NRU,2013,4477408
18699,Nauru,NRU,2014,4528704
18700,Nauru,NRU,2015,4583664
18701,Nauru,NRU,2016,4634960
18702,Nauru,NRU,2017,4689920
18703,Nauru,NRU,2018,4744880
18704,Nauru,NRU,2019,4799840
18705,Nauru,NRU,2020,4851136
18706,Nauru,NRU,2021,4904662
18707,Nauru,NRU,2022,4957584
18708,Nepal,NPL,1950,25648
18709,Nepal,NPL,1951,54960
18710,Nepal,NPL,1952,84272
18711,Nepal,NPL,1953,120912
18712,Nepal,NPL,1954,161216
18713,Nepal,NPL,1955,205184
18714,Nepal,NPL,1956,252816
18715,Nepal,NPL,1957,307776
18716,Nepal,NPL,1958,366400
18717,Nepal,NPL,1959,432352
18718,Nepal,NPL,1960,512960
18719,Nepal,NPL,1961,593568
18720,Nepal,NPL,1962,681504
18721,Nepal,NPL,1963,780432
18722,Nepal,NPL,1964,930656
18723,Nepal,NPL,1965,1110192
18724,Nepal,NPL,1966,1300720
18725,Nepal,NPL,1967,1513232
18726,Nepal,NPL,1968,1766047.98
18727,Nepal,NPL,1969,2165423.98
18728,Nepal,NPL,1970,2392591.98
18729,Nepal,NPL,1971,2590447.98
18730,Nepal,NPL,1972,2857919.98
18731,Nepal,NPL,1973,3279279.98
18732,Nepal,NPL,1974,3704154.98
18733,Nepal,NPL,1975,4055868.98
18734,Nepal,NPL,1976,4337707.98
18735,Nepal,NPL,1977,4674106.98
18736,Nepal,NPL,1978,5003087.98
18737,Nepal,NPL,1979,5515447.95
18738,Nepal,NPL,1980,6056742.95
18739,Nepal,NPL,1981,6509928.95
18740,Nepal,NPL,1982,6952289.95
18741,Nepal,NPL,1983,7444707.95
18742,Nepal,NPL,1984,8146131.95
18743,Nepal,NPL,1985,8822149.95
18744,Nepal,NPL,1986,9519163.95
18745,Nepal,NPL,1987,10379843.95
18746,Nepal,NPL,1988,11355813.95
18747,Nepal,NPL,1989,12249377.95
18748,Nepal,NPL,1990,12970813.95
18749,Nepal,NPL,1991,13997125.01
18750,Nepal,NPL,1992,15230054.01
18751,Nepal,NPL,1993,16627387.01
18752,Nepal,NPL,1994,18246819.01
18753,Nepal,NPL,1995,20555734.009999998
18754,Nepal,NPL,1996,22908513.009999998
18755,Nepal,NPL,1997,25549624.009999998
18756,Nepal,NPL,1998,27772951.009999998
18757,Nepal,NPL,1999,30964034.009999998
18758,Nepal,NPL,2000,34001465.01
18759,Nepal,NPL,2001,37237543.01
18760,Nepal,NPL,2002,39833926.01
18761,Nepal,NPL,2003,42644309.01
18762,Nepal,NPL,2004,45226719.01
18763,Nepal,NPL,2005,48213491.01
18764,Nepal,NPL,2006,50669960.01
18765,Nepal,NPL,2007,53240301.01
18766,Nepal,NPL,2008,56592089.01
18767,Nepal,NPL,2009,60721441.01
18768,Nepal,NPL,2010,65545745.01
18769,Nepal,NPL,2011,70766174.01
18770,Nepal,NPL,2012,76236427.01
18771,Nepal,NPL,2013,82454267.01
18772,Nepal,NPL,2014,90045601.01
18773,Nepal,NPL,2015,96950258.01
18774,Nepal,NPL,2016,107035385
18775,Nepal,NPL,2017,119465220
18776,Nepal,NPL,2018,134263938
18777,Nepal,NPL,2019,147838828
18778,Nepal,NPL,2020,162741242
18779,Nepal,NPL,2021,178369514
18780,Nepal,NPL,2022,193869466
18781,Netherlands,NLD,1846,2868912
18782,Netherlands,NLD,1847,6738096
18783,Netherlands,NLD,1848,10387440
18784,Netherlands,NLD,1849,13718016
18785,Netherlands,NLD,1850,16854400
18786,Netherlands,NLD,1851,19972464
18787,Netherlands,NLD,1852,23735392
18788,Netherlands,NLD,1853,27905024
18789,Netherlands,NLD,1854,33851696
18790,Netherlands,NLD,1855,38501312
18791,Netherlands,NLD,1856,43224208
18792,Netherlands,NLD,1857,47441472
18793,Netherlands,NLD,1858,51149440
18794,Netherlands,NLD,1859,54674208
18795,Netherlands,NLD,1860,59470384
18796,Netherlands,NLD,1861,63874512
18797,Netherlands,NLD,1862,69546384
18798,Netherlands,NLD,1863,73631744
18799,Netherlands,NLD,1864,77035600
18800,Netherlands,NLD,1865,80882800
18801,Netherlands,NLD,1866,85100064
18802,Netherlands,NLD,1867,89141455.8
18803,Netherlands,NLD,1868,93380703.8
18804,Netherlands,NLD,1869,97751855.8
18805,Netherlands,NLD,1870,102694591.8
18806,Netherlands,NLD,1871,107673967.8
18807,Netherlands,NLD,1872,113005087.8
18808,Netherlands,NLD,1873,118145679.8
18809,Netherlands,NLD,1874,122886895.8
18810,Netherlands,NLD,1875,128305951.8
18811,Netherlands,NLD,1876,134516431.8
18812,Netherlands,NLD,1877,140825839.8
18813,Netherlands,NLD,1878,147512639.8
18814,Netherlands,NLD,1879,154723391.8
18815,Netherlands,NLD,1880,162696255.8
18816,Netherlands,NLD,1881,170724080.3
18817,Netherlands,NLD,1882,178854496.3
18818,Netherlands,NLD,1883,187864272.3
18819,Netherlands,NLD,1884,196881376.3
18820,Netherlands,NLD,1885,206301520.3
18821,Netherlands,NLD,1886,215919520.3
18822,Netherlands,NLD,1887,225706064.3
18823,Netherlands,NLD,1888,236566160.3
18824,Netherlands,NLD,1889,247177104.3
18825,Netherlands,NLD,1890,257461952.3
18826,Netherlands,NLD,1891,269369952.3
18827,Netherlands,NLD,1892,280691712.3
18828,Netherlands,NLD,1893,292152704.3
18829,Netherlands,NLD,1894,303771248.3
18830,Netherlands,NLD,1895,315397120.3
18831,Netherlands,NLD,1896,327891360.3
18832,Netherlands,NLD,1897,340993824.3
18833,Netherlands,NLD,1898,353927744.3
18834,Netherlands,NLD,1899,367206080.3
18835,Netherlands,NLD,1900,381840096.3
18836,Netherlands,NLD,1901,396151680.3
18837,Netherlands,NLD,1902,410452272.3
18838,Netherlands,NLD,1903,425749472.3
18839,Netherlands,NLD,1904,441915039.3
18840,Netherlands,NLD,1905,458509294.3
18841,Netherlands,NLD,1906,476565486.3
18842,Netherlands,NLD,1907,495141966.3
18843,Netherlands,NLD,1908,514062862.3
18844,Netherlands,NLD,1909,533980366.3
18845,Netherlands,NLD,1910,554813870.3
18846,Netherlands,NLD,1911,576893134.3
18847,Netherlands,NLD,1912,601815662.3
18848,Netherlands,NLD,1913,629365278.3
18849,Netherlands,NLD,1914,655189150.3
18850,Netherlands,NLD,1915,679723294.3
18851,Netherlands,NLD,1916,702121326.3
18852,Netherlands,NLD,1917,710775694.3
18853,Netherlands,NLD,1918,725303454.3
18854,Netherlands,NLD,1919,747283790.3
18855,Netherlands,NLD,1920,769454654.3
18856,Netherlands,NLD,1921,792688078.3
18857,Netherlands,NLD,1922,819959230.3
18858,Netherlands,NLD,1923,847157102.3
18859,Netherlands,NLD,1924,877751502.3
18860,Netherlands,NLD,1925,911343052.3
18861,Netherlands,NLD,1926,945671068.3
18862,Netherlands,NLD,1927,983637438.3
18863,Netherlands,NLD,1928,1021644108
18864,Netherlands,NLD,1929,1062910878
18865,Netherlands,NLD,1930,1103690308
18866,Netherlands,NLD,1931,1148646788
18867,Netherlands,NLD,1932,1190063604
18868,Netherlands,NLD,1933,1228633074
18869,Netherlands,NLD,1934,1267261022
18870,Netherlands,NLD,1935,1304526112
18871,Netherlands,NLD,1936,1344418112
18872,Netherlands,NLD,1937,1388417302
18873,Netherlands,NLD,1938,1431723938
18874,Netherlands,NLD,1939,1472425114
18875,Netherlands,NLD,1940,1505862778
18876,Netherlands,NLD,1941,1542988218
18877,Netherlands,NLD,1942,1577582218
18878,Netherlands,NLD,1943,1612509674
18879,Netherlands,NLD,1944,1635844828
18880,Netherlands,NLD,1945,1650496243
18881,Netherlands,NLD,1946,1681598305
18882,Netherlands,NLD,1947,1726201733
18883,Netherlands,NLD,1948,1773464953
18884,Netherlands,NLD,1949,1823963637
18885,Netherlands,NLD,1950,1875249905
18886,Netherlands,NLD,1951,1930218077
18887,Netherlands,NLD,1952,1984932957
18888,Netherlands,NLD,1953,2040197253
18889,Netherlands,NLD,1954,2098590163
18890,Netherlands,NLD,1955,2159576653
18891,Netherlands,NLD,1956,2224655203
18892,Netherlands,NLD,1957,2289062973
18893,Netherlands,NLD,1958,2355753233
18894,Netherlands,NLD,1959,2422871233
18895,Netherlands,NLD,1960,2496308833
18896,Netherlands,NLD,1961,2572127613
18897,Netherlands,NLD,1962,2655409513
18898,Netherlands,NLD,1963,2746554097
18899,Netherlands,NLD,1964,2843330697
18900,Netherlands,NLD,1965,2943734273
18901,Netherlands,NLD,1966,3047291783
18902,Netherlands,NLD,1967,3153973943
18903,Netherlands,NLD,1968,3267419493
18904,Netherlands,NLD,1969,3383221553
18905,Netherlands,NLD,1970,3525024853
18906,Netherlands,NLD,1971,3665690993
18907,Netherlands,NLD,1972,3823186353
18908,Netherlands,NLD,1973,3988446193
18909,Netherlands,NLD,1974,4148431333
18910,Netherlands,NLD,1975,4300956773
18911,Netherlands,NLD,1976,4470087593
18912,Netherlands,NLD,1977,4633693243
18913,Netherlands,NLD,1978,4803486283
18914,Netherlands,NLD,1979,4990493343
18915,Netherlands,NLD,1980,5167125123
18916,Netherlands,NLD,1981,5331234933
18917,Netherlands,NLD,1982,5464722053
18918,Netherlands,NLD,1983,5602079383
18919,Netherlands,NLD,1984,5746152243
18920,Netherlands,NLD,1985,5893132243
18921,Netherlands,NLD,1986,6037146623
18922,Netherlands,NLD,1987,6188626993
18923,Netherlands,NLD,1988,6334229733
18924,Netherlands,NLD,1989,6495893953
18925,Netherlands,NLD,1990,6658559073
18926,Netherlands,NLD,1991,6829669693
18927,Netherlands,NLD,1992,7000587803
18928,Netherlands,NLD,1993,7171451053
18929,Netherlands,NLD,1994,7343099233
18930,Netherlands,NLD,1995,7516300373
18931,Netherlands,NLD,1996,7698596913
18932,Netherlands,NLD,1997,7873882273
18933,Netherlands,NLD,1998,8050119853
18934,Netherlands,NLD,1999,8220974113
18935,Netherlands,NLD,2000,8392990403
18936,Netherlands,NLD,2001,8570136603
18937,Netherlands,NLD,2002,8746602683
18938,Netherlands,NLD,2003,8926499593
18939,Netherlands,NLD,2004,9108280043
18940,Netherlands,NLD,2005,9286139163
18941,Netherlands,NLD,2006,9459130493
18942,Netherlands,NLD,2007,9631877243
18943,Netherlands,NLD,2008,9807588223
18944,Netherlands,NLD,2009,9977924463
18945,Netherlands,NLD,2010,10160283423
18946,Netherlands,NLD,2011,10329407243
18947,Netherlands,NLD,2012,10494889003
18948,Netherlands,NLD,2013,10659763203
18949,Netherlands,NLD,2014,10817230773
18950,Netherlands,NLD,2015,10981033013
18951,Netherlands,NLD,2016,11145724323
18952,Netherlands,NLD,2017,11307926903
18953,Netherlands,NLD,2018,11466060793
18954,Netherlands,NLD,2019,11618570183
18955,Netherlands,NLD,2020,11755254803
18956,Netherlands,NLD,2021,11895161743
18957,Netherlands,NLD,2022,12020519973
18958,New Caledonia,NCL,1950,219840
18959,New Caledonia,NCL,1951,501968
18960,New Caledonia,NCL,1952,974624
18961,New Caledonia,NCL,1953,1374000
18962,New Caledonia,NCL,1954,1894288
18963,New Caledonia,NCL,1955,2594112
18964,New Caledonia,NCL,1956,3759264
18965,New Caledonia,NCL,1957,4825488
18966,New Caledonia,NCL,1958,5565616
18967,New Caledonia,NCL,1959,6155520
18968,New Caledonia,NCL,1960,7016560
18969,New Caledonia,NCL,1961,7903248
18970,New Caledonia,NCL,1962,8467504
18971,New Caledonia,NCL,1963,9086720
18972,New Caledonia,NCL,1964,10185920
18973,New Caledonia,NCL,1965,11417024
18974,New Caledonia,NCL,1966,12926592
18975,New Caledonia,NCL,1967,14399520
18976,New Caledonia,NCL,1968,16238848
18977,New Caledonia,NCL,1969,17796048
18978,New Caledonia,NCL,1970,20188640
18979,New Caledonia,NCL,1971,22606880
18980,New Caledonia,NCL,1972,24310640
18981,New Caledonia,NCL,1973,26908208
18982,New Caledonia,NCL,1974,29688917
18983,New Caledonia,NCL,1975,32216839
18984,New Caledonia,NCL,1976,34605261
18985,New Caledonia,NCL,1977,36744233
18986,New Caledonia,NCL,1978,38285518
18987,New Caledonia,NCL,1979,39925390
18988,New Caledonia,NCL,1980,41923993
18989,New Caledonia,NCL,1981,43314317
18990,New Caledonia,NCL,1982,44576103
18991,New Caledonia,NCL,1983,45727301
18992,New Caledonia,NCL,1984,46929454
18993,New Caledonia,NCL,1985,48380409
18994,New Caledonia,NCL,1986,49781231
18995,New Caledonia,NCL,1987,51235719
18996,New Caledonia,NCL,1988,52736958
18997,New Caledonia,NCL,1989,54376475
18998,New Caledonia,NCL,1990,55952830
18999,New Caledonia,NCL,1991,57711448
19000,New Caledonia,NCL,1992,59286917
19001,New Caledonia,NCL,1993,61115161
19002,New Caledonia,NCL,1994,63086342
19003,New Caledonia,NCL,1995,65149474
19004,New Caledonia,NCL,1996,67333389
19005,New Caledonia,NCL,1997,69150859
19006,New Caledonia,NCL,1998,70960875
19007,New Caledonia,NCL,1999,73016379.1
19008,New Caledonia,NCL,2000,75236833.1
19009,New Caledonia,NCL,2001,77113475.1
19010,New Caledonia,NCL,2002,79505713.1
19011,New Caledonia,NCL,2003,82231270.1
19012,New Caledonia,NCL,2004,84746183.1
19013,New Caledonia,NCL,2005,87555882.1
19014,New Caledonia,NCL,2006,90262524.1
19015,New Caledonia,NCL,2007,93189312.1
19016,New Caledonia,NCL,2008,96037347.1
19017,New Caledonia,NCL,2009,99073155.1
19018,New Caledonia,NCL,2010,102730780.1
19019,New Caledonia,NCL,2011,106425208.1
19020,New Caledonia,NCL,2012,110130770.1
19021,New Caledonia,NCL,2013,114100899.1
19022,New Caledonia,NCL,2014,119109967.1
19023,New Caledonia,NCL,2015,123986876.1
19024,New Caledonia,NCL,2016,129468613.1
19025,New Caledonia,NCL,2017,135052378.1
19026,New Caledonia,NCL,2018,140965386.1
19027,New Caledonia,NCL,2019,146638253.1
19028,New Caledonia,NCL,2020,151747426.1
19029,New Caledonia,NCL,2021,156284206.1
19030,New Caledonia,NCL,2022,161399421.1
19031,New Zealand,NZL,1878,355408
19032,New Zealand,NZL,1879,861039.97
19033,New Zealand,NZL,1880,1516895.97
19034,New Zealand,NZL,1881,2253359.9699999997
19035,New Zealand,NZL,1882,3081423.9699999997
19036,New Zealand,NZL,1883,4008415.9699999997
19037,New Zealand,NZL,1884,5067311.97
19038,New Zealand,NZL,1885,6195823.97
19039,New Zealand,NZL,1886,7375631.97
19040,New Zealand,NZL,1887,8614063.97
19041,New Zealand,NZL,1888,9977071.97
19042,New Zealand,NZL,1889,11288783.97
19043,New Zealand,NZL,1890,12710415.97
19044,New Zealand,NZL,1891,14201663.97
19045,New Zealand,NZL,1892,15703903.97
19046,New Zealand,NZL,1893,17246447.97
19047,New Zealand,NZL,1894,18854943.97
19048,New Zealand,NZL,1895,20478095.97
19049,New Zealand,NZL,1896,22247807.97
19050,New Zealand,NZL,1897,24123775.97
19051,New Zealand,NZL,1898,26146303.87
19052,New Zealand,NZL,1899,28322719.87
19053,New Zealand,NZL,1900,30762943.87
19054,New Zealand,NZL,1901,33503615.87
19055,New Zealand,NZL,1902,36544735.87
19056,New Zealand,NZL,1903,39714095.87
19057,New Zealand,NZL,1904,43147263.87
19058,New Zealand,NZL,1905,46686687.87
19059,New Zealand,NZL,1906,50548543.87
